40 	 -2.95 	 3.658999
40 	 -2.9 	 4.188287
40 	 -2.85 	 4.761970
40 	 -2.8 	 5.365737
40 	 -2.75 	 6.003030
40 	 -2.7 	 6.669484
40 	 -2.65 	 7.357641
40 	 -2.6 	 8.059796
40 	 -2.55 	 8.772870
40 	 -2.5 	 9.463535
40 	 -2.45 	 10.136967
40 	 -2.4 	 10.782932
40 	 -2.35 	 11.391761
40 	 -2.3 	 11.953637
40 	 -2.25 	 12.457574
40 	 -2.2 	 12.863406
40 	 -2.15 	 13.192076
40 	 -2.1 	 13.435707
40 	 -2.05 	 13.589700
40 	 -2. 	 13.651807
40 	 -1.95 	 13.620983
40 	 -1.9 	 13.469803
40 	 -1.85 	 13.240877
40 	 -1.8 	 12.938109
40 	 -1.75 	 12.568487
40 	 -1.7 	 12.142699
40 	 -1.65 	 11.675354
40 	 -1.6 	 11.156118
40 	 -1.55 	 10.611145
40 	 -1.5 	 10.047536
40 	 -1.45 	 9.471728
40 	 -1.4 	 8.889298
40 	 -1.35 	 8.304881
40 	 -1.3 	 7.716538
40 	 -1.25 	 7.134563
40 	 -1.2 	 6.562880
40 	 -1.15 	 6.004425
40 	 -1.1 	 5.461646
40 	 -1.05 	 4.936852
40 	 -1. 	 4.427224
40 	 -0.95 	 3.941782
40 	 -0.9 	 3.481850
40 	 -0.85 	 3.048264
40 	 -0.8 	 2.641995
40 	 -0.75 	 2.264405
40 	 -0.7 	 1.911840
40 	 -0.65 	 1.589514
40 	 -0.6 	 1.299642
40 	 -0.55 	 1.042775
40 	 -0.5 	 0.818712
40 	 -0.45 	 0.626889
40 	 -0.4 	 0.461561
40 	 -0.35 	 0.327081
40 	 -0.3 	 0.221630
40 	 -0.25 	 0.143319
40 	 -0.2 	 0.085247
40 	 -0.15 	 0.046537
40 	 -0.1 	 0.022903
40 	 -0.05 	 0.010845
40 	 0. 	 0.006692
50 	 -8.9 	 0.000000
50 	 -8.85 	 0.000000
50 	 -8.8 	 0.000000
50 	 -8.75 	 0.000000
50 	 -8.7 	 0.000000
50 	 -8.65 	 0.000000
50 	 -8.6 	 0.000000
50 	 -8.55 	 0.000000
50 	 -8.5 	 0.000000
50 	 -8.45 	 0.000000
50 	 -8.4 	 0.000000
50 	 -8.35 	 0.000000
50 	 -8.3 	 0.000000
50 	 -8.25 	 0.000000
50 	 -8.2 	 0.000000
50 	 -8.15 	 0.000000
50 	 -8.1 	 0.000000
50 	 -8.05 	 0.000000
50 	 -8. 	 0.000000
50 	 -7.95 	 0.000000
50 	 -7.9 	 0.000000
50 	 -7.85 	 0.000000
50 	 -7.8 	 0.000000
50 	 -7.75 	 0.000000
50 	 -7.7 	 0.000000
50 	 -7.65 	 0.000000
50 	 -7.6 	 0.000000
50 	 -7.55 	 0.000000
50 	 -7.5 	 0.000000
50 	 -7.45 	 0.000000
50 	 -7.4 	 0.000000
50 	 -7.35 	 0.000000
50 	 -7.3 	 0.000000
50 	 -7.25 	 0.000000
50 	 -7.2 	 0.000000
50 	 -7.15 	 0.000000
50 	 -7.1 	 0.000000
50 	 -7.05 	 0.000000
50 	 -7. 	 0.000000
50 	 -6.95 	 0.000000
50 	 -6.9 	 0.000000
50 	 -6.85 	 0.000000
50 	 -6.8 	 0.000000
50 	 -6.75 	 0.000000
50 	 -6.7 	 0.000000
50 	 -6.65 	 0.000000
50 	 -6.6 	 0.000000
50 	 -6.55 	 0.000000
50 	 -6.5 	 0.000000
50 	 -6.45 	 0.000001
50 	 -6.4 	 0.000000
50 	 -6.35 	 0.000000
50 	 -6.3 	 0.000000
50 	 -6.25 	 0.000000
50 	 -6.2 	 0.000000
50 	 -6.15 	 0.000000
50 	 -6.1 	 0.000000
50 	 -6.05 	 0.000000
50 	 -6. 	 0.000000
50 	 -5.95 	 0.000000
50 	 -5.9 	 0.000000
50 	 -5.85 	 0.000000
50 	 -5.8 	 0.000000
50 	 -5.75 	 0.000000
50 	 -5.7 	 0.000000
50 	 -5.65 	 0.000000
50 	 -5.6 	 0.000000
50 	 -5.55 	 0.000001
50 	 -5.5 	 0.000002
50 	 -5.45 	 0.000003
50 	 -5.4 	 0.000007
50 	 -5.35 	 0.000011
50 	 -5.3 	 0.000016
50 	 -5.25 	 0.000024
50 	 -5.2 	 0.000035
50 	 -5.15 	 0.000054
50 	 -5.1 	 0.000083
50 	 -5.05 	 0.000123
50 	 -5. 	 0.000170
50 	 -4.95 	 0.000226
50 	 -4.9 	 0.000325
50 	 -4.85 	 0.000454
50 	 -4.8 	 0.000625
50 	 -4.75 	 0.000871
50 	 -4.7 	 0.001239
50 	 -4.65 	 0.001740
50 	 -4.6 	 0.002414
50 	 -4.55 	 0.003317
50 	 -4.5 	 0.004507
50 	 -4.45 	 0.006098
50 	 -4.4 	 0.008263
50 	 -4.35 	 0.011146
50 	 -4.3 	 0.014845
50 	 -4.25 	 0.019766
50 	 -4.2 	 0.026228
50 	 -4.15 	 0.034649
50 	 -4.1 	 0.045576
50 	 -4.05 	 0.059706
50 	 -4. 	 0.078004
50 	 -3.95 	 0.101312
50 	 -3.9 	 0.130897
50 	 -3.85 	 0.168408
50 	 -3.8 	 0.215722
50 	 -3.75 	 0.274358
50 	 -3.7 	 0.346020
50 	 -3.65 	 0.434251
50 	 -3.6 	 0.541408
50 	 -3.55 	 0.669939
50 	 -3.5 	 0.822740
50 	 -3.45 	 1.003976
50 	 -3.4 	 1.215598
50 	 -3.35 	 1.461960
50 	 -3.3 	 1.745394
50 	 -3.25 	 2.069403
50 	 -3.2 	 2.437975
50 	 -3.15 	 2.853318
50 	 -3.1 	 3.310692
50 	 -3.05 	 3.815089
50 	 -3. 	 4.364336
50 	 -2.95 	 4.957373
50 	 -2.9 	 5.593535
50 	 -2.85 	 6.270463
50 	 -2.8 	 6.968168
50 	 -2.75 	 7.689304
50 	 -2.7 	 8.426295
50 	 -2.65 	 9.170872
50 	 -2.6 	 9.914209
50 	 -2.55 	 10.647010
50 	 -2.5 	 11.338925
50 	 -2.45 	 11.994477
50 	 -2.4 	 12.601678
50 	 -2.35 	 13.149331
50 	 -2.3 	 13.627631
50 	 -2.25 	 14.028730
50 	 -2.2 	 14.316483
50 	 -2.15 	 14.518474
50 	 -2.1 	 14.622813
50 	 -2.05 	 14.628008
50 	 -2. 	 14.538664
50 	 -1.95 	 14.360614
50 	 -1.9 	 14.084827
50 	 -1.85 	 13.737036
50 	 -1.8 	 13.327831
50 	 -1.75 	 12.867679
50 	 -1.7 	 12.366348
50 	 -1.65 	 11.832468
50 	 -1.6 	 11.265239
50 	 -1.55 	 10.678829
50 	 -1.5 	 10.080035
50 	 -1.45 	 9.476542
50 	 -1.4 	 8.873285
50 	 -1.35 	 8.270109
50 	 -1.3 	 7.663237
50 	 -1.25 	 7.070146
50 	 -1.2 	 6.492096
50 	 -1.15 	 5.929881
50 	 -1.1 	 5.385126
50 	 -1.05 	 4.860953
50 	 -1. 	 4.350739
50 	 -0.95 	 3.866294
50 	 -0.9 	 3.408892
50 	 -0.85 	 2.979146
50 	 -0.8 	 2.577540
50 	 -0.75 	 2.204725
50 	 -0.7 	 1.857554
50 	 -0.65 	 1.542861
50 	 -0.6 	 1.259562
50 	 -0.55 	 1.008360
50 	 -0.5 	 0.789936
50 	 -0.45 	 0.604086
50 	 -0.4 	 0.444273
50 	 -0.35 	 0.314237
50 	 -0.3 	 0.212288
50 	 -0.25 	 0.136712
50 	 -0.2 	 0.081169
50 	 -0.15 	 0.044331
50 	 -0.1 	 0.021851
50 	 -0.05 	 0.010508
50 	 0. 	 0.006564
60 	 -8.9 	 0.000000
60 	 -8.85 	 0.000000
60 	 -8.8 	 0.000000
60 	 -8.75 	 0.000000
60 	 -8.7 	 0.000000
60 	 -8.65 	 0.000000
60 	 -8.6 	 0.000000
60 	 -8.55 	 0.000000
60 	 -8.5 	 0.000000
60 	 -8.45 	 0.000000
60 	 -8.4 	 0.000000
60 	 -8.35 	 0.000000
60 	 -8.3 	 0.000000
60 	 -8.25 	 0.000000
60 	 -8.2 	 0.000000
60 	 -8.15 	 0.000000
60 	 -8.1 	 0.000000
60 	 -8.05 	 0.000000
60 	 -8. 	 0.000000
60 	 -7.95 	 0.000000
60 	 -7.9 	 0.000000
60 	 -7.85 	 0.000000
60 	 -7.8 	 0.000000
60 	 -7.75 	 0.000000
60 	 -7.7 	 0.000000
60 	 -7.65 	 0.000000
60 	 -7.6 	 0.000000
60 	 -7.55 	 0.000000
60 	 -7.5 	 0.000000
60 	 -7.45 	 0.000000
60 	 -7.4 	 0.000000
60 	 -7.35 	 0.000000
60 	 -7.3 	 0.000000
60 	 -7.25 	 0.000000
60 	 -7.2 	 0.000000
60 	 -7.15 	 0.000000
60 	 -7.1 	 0.000000
60 	 -7.05 	 0.000000
60 	 -7. 	 0.000000
60 	 -6.95 	 0.000000
60 	 -6.9 	 0.000000
60 	 -6.85 	 0.000000
60 	 -6.8 	 0.000000
60 	 -6.75 	 0.000000
60 	 -6.7 	 0.000000
60 	 -6.65 	 0.000000
60 	 -6.6 	 0.000000
60 	 -6.55 	 0.000000
60 	 -6.5 	 0.000000
60 	 -6.45 	 0.000000
60 	 -6.4 	 0.000000
60 	 -6.35 	 0.000000
60 	 -6.3 	 0.000000
60 	 -6.25 	 0.000000
60 	 -6.2 	 0.000000
60 	 -6.15 	 0.000000
60 	 -6.1 	 0.000000
60 	 -6.05 	 0.000000
60 	 -6. 	 0.000000
60 	 -5.95 	 0.000001
60 	 -5.9 	 0.000000
60 	 -5.85 	 0.000000
60 	 -5.8 	 0.000000
60 	 -5.75 	 0.000000
60 	 -5.7 	 0.000000
60 	 -5.65 	 0.000000
60 	 -5.6 	 0.000002
60 	 -5.55 	 0.000003
60 	 -5.5 	 0.000007
60 	 -5.45 	 0.000012
60 	 -5.4 	 0.000017
60 	 -5.35 	 0.000025
60 	 -5.3 	 0.000039
60 	 -5.25 	 0.000060
60 	 -5.2 	 0.000086
60 	 -5.15 	 0.000116
60 	 -5.1 	 0.000162
60 	 -5.05 	 0.000231
60 	 -5. 	 0.000329
60 	 -4.95 	 0.000474
60 	 -4.9 	 0.000676
60 	 -4.85 	 0.000941
60 	 -4.8 	 0.001294
60 	 -4.75 	 0.001784
60 	 -4.7 	 0.002463
60 	 -4.65 	 0.003294
60 	 -4.6 	 0.004400
60 	 -4.55 	 0.005955
60 	 -4.5 	 0.008055
60 	 -4.45 	 0.010823
60 	 -4.4 	 0.014430
60 	 -4.35 	 0.019124
60 	 -4.3 	 0.025394
60 	 -4.25 	 0.033510
60 	 -4.2 	 0.044030
60 	 -4.15 	 0.057696
60 	 -4.1 	 0.075402
60 	 -4.05 	 0.098010
60 	 -4. 	 0.126293
60 	 -3.95 	 0.162161
60 	 -3.9 	 0.207326
60 	 -3.85 	 0.263411
60 	 -3.8 	 0.332246
60 	 -3.75 	 0.417003
60 	 -3.7 	 0.520152
60 	 -3.65 	 0.644475
60 	 -3.6 	 0.793153
60 	 -3.55 	 0.969474
60 	 -3.5 	 1.176978
60 	 -3.45 	 1.419890
60 	 -3.4 	 1.696489
60 	 -3.35 	 2.013428
60 	 -3.3 	 2.375461
60 	 -3.25 	 2.784879
60 	 -3.2 	 3.242060
60 	 -3.15 	 3.747999
60 	 -3.1 	 4.297591
60 	 -3.05 	 4.894281
60 	 -3. 	 5.536780
60 	 -2.95 	 6.221161
60 	 -2.9 	 6.941584
60 	 -2.85 	 7.692073
60 	 -2.8 	 8.452375
60 	 -2.75 	 9.225311
60 	 -2.7 	 10.003209
60 	 -2.65 	 10.776455
60 	 -2.6 	 11.532878
60 	 -2.55 	 12.257107
60 	 -2.5 	 12.918841
60 	 -2.45 	 13.530659
60 	 -2.4 	 14.076637
60 	 -2.35 	 14.546103
60 	 -2.3 	 14.931324
60 	 -2.25 	 15.224298
60 	 -2.2 	 15.397667
60 	 -2.15 	 15.472646
60 	 -2.1 	 15.452324
60 	 -2.05 	 15.340229
60 	 -2. 	 15.141068
60 	 -1.95 	 14.861441
60 	 -1.9 	 14.490489
60 	 -1.85 	 14.061667
60 	 -1.8 	 13.584493
60 	 -1.75 	 13.067578
60 	 -1.7 	 12.518429
60 	 -1.65 	 11.943354
60 	 -1.6 	 11.339608
60 	 -1.55 	 10.726270
60 	 -1.5 	 10.104415
60 	 -1.45 	 9.480132
60 	 -1.4 	 8.858896
60 	 -1.35 	 8.241686
60 	 -1.3 	 7.625382
60 	 -1.25 	 7.024300
60 	 -1.2 	 6.439585
60 	 -1.15 	 5.871578
60 	 -1.1 	 5.322491
60 	 -1.05 	 4.797692
60 	 -1. 	 4.290597
60 	 -0.95 	 3.808995
60 	 -0.9 	 3.353935
60 	 -0.85 	 2.927093
60 	 -0.8 	 2.529436
60 	 -0.75 	 2.160745
60 	 -0.7 	 1.817359
60 	 -0.65 	 1.506510
60 	 -0.6 	 1.227376
60 	 -0.55 	 0.981019
60 	 -0.5 	 0.767681
60 	 -0.45 	 0.586058
60 	 -0.4 	 0.430065
60 	 -0.35 	 0.303689
60 	 -0.3 	 0.204708
60 	 -0.25 	 0.131405
60 	 -0.2 	 0.077701
60 	 -0.15 	 0.042406
60 	 -0.1 	 0.020933
60 	 -0.05 	 0.010120
60 	 0. 	 0.006416
70 	 -8.9 	 0.000000
70 	 -8.85 	 0.000000
70 	 -8.8 	 0.000000
70 	 -8.75 	 0.000000
70 	 -8.7 	 0.000000
70 	 -8.65 	 0.000000
70 	 -8.6 	 0.000000
70 	 -8.55 	 0.000000
70 	 -8.5 	 0.000000
70 	 -8.45 	 0.000000
70 	 -8.4 	 0.000000
70 	 -8.35 	 0.000000
70 	 -8.3 	 0.000000
70 	 -8.25 	 0.000000
70 	 -8.2 	 0.000000
70 	 -8.15 	 0.000000
70 	 -8.1 	 0.000000
70 	 -8.05 	 0.000000
70 	 -8. 	 0.000000
70 	 -7.95 	 0.000000
70 	 -7.9 	 0.000000
70 	 -7.85 	 0.000000
70 	 -7.8 	 0.000000
70 	 -7.75 	 0.000000
70 	 -7.7 	 0.000000
70 	 -7.65 	 0.000000
70 	 -7.6 	 0.000000
70 	 -7.55 	 0.000000
70 	 -7.5 	 0.000000
70 	 -7.45 	 0.000000
70 	 -7.4 	 0.000000
70 	 -7.35 	 0.000000
70 	 -7.3 	 0.000000
70 	 -7.25 	 0.000000
70 	 -7.2 	 0.000000
70 	 -7.15 	 0.000000
70 	 -7.1 	 0.000000
70 	 -7.05 	 0.000000
70 	 -7. 	 0.000000
70 	 -6.95 	 0.000000
70 	 -6.9 	 0.000000
70 	 -6.85 	 0.000000
70 	 -6.8 	 0.000000
70 	 -6.75 	 0.000000
70 	 -6.7 	 0.000000
70 	 -6.65 	 0.000000
70 	 -6.6 	 0.000000
70 	 -6.55 	 0.000000
70 	 -6.5 	 0.000000
70 	 -6.45 	 0.000000
70 	 -6.4 	 0.000000
70 	 -6.35 	 0.000000
70 	 -6.3 	 0.000000
70 	 -6.25 	 0.000000
70 	 -6.2 	 0.000000
70 	 -6.15 	 0.000000
70 	 -6.1 	 0.000001
70 	 -6.05 	 0.000001
70 	 -6. 	 0.000001
70 	 -5.95 	 0.000000
70 	 -5.9 	 0.000000
70 	 -5.85 	 0.000000
70 	 -5.8 	 0.000002
70 	 -5.75 	 0.000003
70 	 -5.7 	 0.000004
70 	 -5.65 	 0.000004
70 	 -5.6 	 0.000007
70 	 -5.55 	 0.000010
70 	 -5.5 	 0.000017
70 	 -5.45 	 0.000027
70 	 -5.4 	 0.000041
70 	 -5.35 	 0.000058
70 	 -5.3 	 0.000080
70 	 -5.25 	 0.000115
70 	 -5.2 	 0.000152
70 	 -5.15 	 0.000216
70 	 -5.1 	 0.000313
70 	 -5.05 	 0.000443
70 	 -5. 	 0.000610
70 	 -4.95 	 0.000841
70 	 -4.9 	 0.001181
70 	 -4.85 	 0.001610
70 	 -4.8 	 0.002170
70 	 -4.75 	 0.002938
70 	 -4.7 	 0.004013
70 	 -4.65 	 0.005445
70 	 -4.6 	 0.007354
70 	 -4.55 	 0.009830
70 	 -4.5 	 0.013055
70 	 -4.45 	 0.017267
70 	 -4.4 	 0.022767
70 	 -4.35 	 0.029872
70 	 -4.3 	 0.039258
70 	 -4.25 	 0.051561
70 	 -4.2 	 0.067360
70 	 -4.15 	 0.087538
70 	 -4.1 	 0.113301
70 	 -4.05 	 0.145885
70 	 -4. 	 0.186349
70 	 -3.95 	 0.236850
70 	 -3.9 	 0.299399
70 	 -3.85 	 0.376246
70 	 -3.8 	 0.470144
70 	 -3.75 	 0.585015
70 	 -3.7 	 0.721099
70 	 -3.65 	 0.883704
70 	 -3.6 	 1.076029
70 	 -3.55 	 1.301688
70 	 -3.5 	 1.564410
70 	 -3.45 	 1.867154
70 	 -3.4 	 2.209105
70 	 -3.35 	 2.596192
70 	 -3.3 	 3.032014
70 	 -3.25 	 3.518305
70 	 -3.2 	 4.055545
70 	 -3.15 	 4.644996
70 	 -3.1 	 5.277618
70 	 -3.05 	 5.952432
70 	 -3. 	 6.669135
70 	 -2.95 	 7.422568
70 	 -2.9 	 8.204836
70 	 -2.85 	 9.009951
70 	 -2.8 	 9.815869
70 	 -2.75 	 10.623008
70 	 -2.7 	 11.420819
70 	 -2.65 	 12.197412
70 	 -2.6 	 12.939986
70 	 -2.55 	 13.635479
70 	 -2.5 	 14.255318
70 	 -2.45 	 14.805720
70 	 -2.4 	 15.276574
70 	 -2.35 	 15.661261
70 	 -2.3 	 15.954093
70 	 -2.25 	 16.147278
70 	 -2.2 	 16.217259
70 	 -2.15 	 16.190228
70 	 -2.1 	 16.067834
70 	 -2.05 	 15.857728
70 	 -2. 	 15.569928
70 	 -1.95 	 15.213292
70 	 -1.9 	 14.780876
70 	 -1.85 	 14.298348
70 	 -1.8 	 13.771408
70 	 -1.75 	 13.210251
70 	 -1.7 	 12.624379
70 	 -1.65 	 12.018527
70 	 -1.6 	 11.388998
70 	 -1.55 	 10.753449
70 	 -1.5 	 10.113954
70 	 -1.45 	 9.472233
70 	 -1.4 	 8.833520
70 	 -1.35 	 8.208837
70 	 -1.3 	 7.587180
70 	 -1.25 	 6.980744
70 	 -1.2 	 6.392184
70 	 -1.15 	 5.822204
70 	 -1.1 	 5.272712
70 	 -1.05 	 4.748470
70 	 -1. 	 4.240952
70 	 -0.95 	 3.759476
70 	 -0.9 	 3.306552
70 	 -0.85 	 2.883341
70 	 -0.8 	 2.490031
70 	 -0.75 	 2.126232
70 	 -0.7 	 1.785805
70 	 -0.65 	 1.479047
70 	 -0.6 	 1.204403
70 	 -0.55 	 0.961538
70 	 -0.5 	 0.750592
70 	 -0.45 	 0.571513
70 	 -0.4 	 0.418685
70 	 -0.35 	 0.295054
70 	 -0.3 	 0.198402
70 	 -0.25 	 0.127411
70 	 -0.2 	 0.075682
70 	 -0.15 	 0.041202
70 	 -0.1 	 0.020443
70 	 -0.05 	 0.009882
70 	 0. 	 0.006220
80 	 -8.9 	 0.000000
80 	 -8.85 	 0.000000
80 	 -8.8 	 0.000000
80 	 -8.75 	 0.000000
80 	 -8.7 	 0.000000
80 	 -8.65 	 0.000000
80 	 -8.6 	 0.000000
80 	 -8.55 	 0.000000
80 	 -8.5 	 0.000000
80 	 -8.45 	 0.000000
80 	 -8.4 	 0.000000
80 	 -8.35 	 0.000000
80 	 -8.3 	 0.000000
80 	 -8.25 	 0.000000
80 	 -8.2 	 0.000000
80 	 -8.15 	 0.000000
80 	 -8.1 	 0.000000
80 	 -8.05 	 0.000000
80 	 -8. 	 0.000000
80 	 -7.95 	 0.000000
80 	 -7.9 	 0.000000
80 	 -7.85 	 0.000000
80 	 -7.8 	 0.000000
80 	 -7.75 	 0.000000
80 	 -7.7 	 0.000000
80 	 -7.65 	 0.000000
80 	 -7.6 	 0.000000
80 	 -7.55 	 0.000000
80 	 -7.5 	 0.000000
80 	 -7.45 	 0.000000
80 	 -7.4 	 0.000000
80 	 -7.35 	 0.000000
80 	 -7.3 	 0.000000
80 	 -7.25 	 0.000000
80 	 -7.2 	 0.000000
80 	 -7.15 	 0.000000
80 	 -7.1 	 0.000000
80 	 -7.05 	 0.000000
80 	 -7. 	 0.000000
80 	 -6.95 	 0.000000
80 	 -6.9 	 0.000000
80 	 -6.85 	 0.000000
80 	 -6.8 	 0.000000
80 	 -6.75 	 0.000000
80 	 -6.7 	 0.000000
80 	 -6.65 	 0.000000
80 	 -6.6 	 0.000000
80 	 -6.55 	 0.000000
80 	 -6.5 	 0.000000
80 	 -6.45 	 0.000000
80 	 -6.4 	 0.000000
80 	 -6.35 	 0.000000
80 	 -6.3 	 0.000000
80 	 -6.25 	 0.000001
80 	 -6.2 	 0.000001
80 	 -6.15 	 0.000000
80 	 -6.1 	 0.000000
80 	 -6.05 	 0.000000
80 	 -6. 	 0.000001
80 	 -5.95 	 0.000000
80 	 -5.9 	 0.000000
80 	 -5.85 	 0.000000
80 	 -5.8 	 0.000002
80 	 -5.75 	 0.000004
80 	 -5.7 	 0.000005
80 	 -5.65 	 0.000008
80 	 -5.6 	 0.000011
80 	 -5.55 	 0.000018
80 	 -5.5 	 0.000029
80 	 -5.45 	 0.000041
80 	 -5.4 	 0.000063
80 	 -5.35 	 0.000094
80 	 -5.3 	 0.000130
80 	 -5.25 	 0.000185
80 	 -5.2 	 0.000267
80 	 -5.15 	 0.000375
80 	 -5.1 	 0.000514
80 	 -5.05 	 0.000704
80 	 -5. 	 0.000975
80 	 -4.95 	 0.001332
80 	 -4.9 	 0.001812
80 	 -4.85 	 0.002450
80 	 -4.8 	 0.003330
80 	 -4.75 	 0.004523
80 	 -4.7 	 0.006091
80 	 -4.65 	 0.008145
80 	 -4.6 	 0.010863
80 	 -4.55 	 0.014425
80 	 -4.5 	 0.019153
80 	 -4.45 	 0.025384
80 	 -4.4 	 0.033458
80 	 -4.35 	 0.043816
80 	 -4.3 	 0.056990
80 	 -4.25 	 0.073885
80 	 -4.2 	 0.095549
80 	 -4.15 	 0.123155
80 	 -4.1 	 0.158094
80 	 -4.05 	 0.202335
80 	 -4. 	 0.256333
80 	 -3.95 	 0.323261
80 	 -3.9 	 0.405927
80 	 -3.85 	 0.506696
80 	 -3.8 	 0.627729
80 	 -3.75 	 0.772381
80 	 -3.7 	 0.944322
80 	 -3.65 	 1.147060
80 	 -3.6 	 1.384112
80 	 -3.55 	 1.659139
80 	 -3.5 	 1.975777
80 	 -3.45 	 2.337255
80 	 -3.4 	 2.742826
80 	 -3.35 	 3.197900
80 	 -3.3 	 3.703664
80 	 -3.25 	 4.261855
80 	 -3.2 	 4.873405
80 	 -3.15 	 5.535520
80 	 -3.1 	 6.237509
80 	 -3.05 	 6.980226
80 	 -3. 	 7.759643
80 	 -2.95 	 8.569472
80 	 -2.9 	 9.400786
80 	 -2.85 	 10.241776
80 	 -2.8 	 11.067793
80 	 -2.75 	 11.884701
80 	 -2.7 	 12.680541
80 	 -2.65 	 13.444172
80 	 -2.6 	 14.164720
80 	 -2.55 	 14.830633
80 	 -2.5 	 15.400259
80 	 -2.45 	 15.886635
80 	 -2.4 	 16.282349
80 	 -2.35 	 16.582947
80 	 -2.3 	 16.786271
80 	 -2.25 	 16.891588
80 	 -2.2 	 16.868316
80 	 -2.15 	 16.751944
80 	 -2.1 	 16.549860
80 	 -2.05 	 16.267695
80 	 -2. 	 15.911898
80 	 -1.95 	 15.492086
80 	 -1.9 	 15.005674
80 	 -1.85 	 14.478086
80 	 -1.8 	 13.914150
80 	 -1.75 	 13.322086
80 	 -1.7 	 12.709924
80 	 -1.65 	 12.082686
80 	 -1.6 	 11.431391
80 	 -1.55 	 10.775461
80 	 -1.5 	 10.119875
80 	 -1.45 	 9.467817
80 	 -1.4 	 8.822421
80 	 -1.35 	 8.187957
80 	 -1.3 	 7.557473
80 	 -1.25 	 6.945507
80 	 -1.2 	 6.353973
80 	 -1.15 	 5.782425
80 	 -1.1 	 5.231915
80 	 -1.05 	 4.707018
80 	 -1. 	 4.199327
80 	 -0.95 	 3.719320
80 	 -0.9 	 3.267576
80 	 -0.85 	 2.845762
80 	 -0.8 	 2.454799
80 	 -0.75 	 2.094171
80 	 -0.7 	 1.759562
80 	 -0.65 	 1.456354
80 	 -0.6 	 1.184597
80 	 -0.55 	 0.944796
80 	 -0.5 	 0.737042
80 	 -0.45 	 0.560669
80 	 -0.4 	 0.409674
80 	 -0.35 	 0.287962
80 	 -0.3 	 0.193566
80 	 -0.25 	 0.124315
80 	 -0.2 	 0.073637
80 	 -0.15 	 0.039960
80 	 -0.1 	 0.019739
80 	 -0.05 	 0.009658
80 	 0. 	 0.006163
90 	 -8.9 	 0.000000
90 	 -8.85 	 0.000000
90 	 -8.8 	 0.000000
90 	 -8.75 	 0.000000
90 	 -8.7 	 0.000000
90 	 -8.65 	 0.000000
90 	 -8.6 	 0.000000
90 	 -8.55 	 0.000000
90 	 -8.5 	 0.000000
90 	 -8.45 	 0.000000
90 	 -8.4 	 0.000000
90 	 -8.35 	 0.000000
90 	 -8.3 	 0.000000
90 	 -8.25 	 0.000000
90 	 -8.2 	 0.000000
90 	 -8.15 	 0.000000
90 	 -8.1 	 0.000000
90 	 -8.05 	 0.000000
90 	 -8. 	 0.000000
90 	 -7.95 	 0.000000
90 	 -7.9 	 0.000000
90 	 -7.85 	 0.000000
90 	 -7.8 	 0.000000
90 	 -7.75 	 0.000000
90 	 -7.7 	 0.000000
90 	 -7.65 	 0.000000
90 	 -7.6 	 0.000000
90 	 -7.55 	 0.000000
90 	 -7.5 	 0.000000
90 	 -7.45 	 0.000000
90 	 -7.4 	 0.000000
90 	 -7.35 	 0.000000
90 	 -7.3 	 0.000000
90 	 -7.25 	 0.000000
90 	 -7.2 	 0.000000
90 	 -7.15 	 0.000000
90 	 -7.1 	 0.000000
90 	 -7.05 	 0.000000
90 	 -7. 	 0.000000
90 	 -6.95 	 0.000000
90 	 -6.9 	 0.000000
90 	 -6.85 	 0.000000
90 	 -6.8 	 0.000000
90 	 -6.75 	 0.000000
90 	 -6.7 	 0.000000
90 	 -6.65 	 0.000000
90 	 -6.6 	 0.000000
90 	 -6.55 	 0.000000
90 	 -6.5 	 0.000000
90 	 -6.45 	 0.000000
90 	 -6.4 	 0.000000
90 	 -6.35 	 0.000000
90 	 -6.3 	 0.000000
90 	 -6.25 	 0.000000
90 	 -6.2 	 0.000000
90 	 -6.15 	 0.000001
90 	 -6.1 	 0.000000
90 	 -6.05 	 0.000001
90 	 -6. 	 0.000002
90 	 -5.95 	 0.000002
90 	 -5.9 	 0.000002
90 	 -5.85 	 0.000004
90 	 -5.8 	 0.000005
90 	 -5.75 	 0.000007
90 	 -5.7 	 0.000011
90 	 -5.65 	 0.000015
90 	 -5.6 	 0.000021
90 	 -5.55 	 0.000033
90 	 -5.5 	 0.000050
90 	 -5.45 	 0.000076
90 	 -5.4 	 0.000112
90 	 -5.35 	 0.000158
90 	 -5.3 	 0.000218
90 	 -5.25 	 0.000307
90 	 -5.2 	 0.000418
90 	 -5.15 	 0.000551
90 	 -5.1 	 0.000740
90 	 -5.05 	 0.001016
90 	 -5. 	 0.001410
90 	 -4.95 	 0.002005
90 	 -4.9 	 0.002698
90 	 -4.85 	 0.003612
90 	 -4.8 	 0.004846
90 	 -4.75 	 0.006507
90 	 -4.7 	 0.008721
90 	 -4.65 	 0.011661
90 	 -4.6 	 0.015415
90 	 -4.55 	 0.020343
90 	 -4.5 	 0.026835
90 	 -4.45 	 0.035306
90 	 -4.4 	 0.046212
90 	 -4.35 	 0.060215
90 	 -4.3 	 0.078050
90 	 -4.25 	 0.100616
90 	 -4.2 	 0.129259
90 	 -4.15 	 0.165389
90 	 -4.1 	 0.210585
90 	 -4.05 	 0.267127
90 	 -4. 	 0.336656
90 	 -3.95 	 0.421840
90 	 -3.9 	 0.525590
90 	 -3.85 	 0.650704
