6 	 -2.35 	 0
6 	 -2.3 	 0
6 	 -2.25 	 0
6 	 -2.2 	 0
6 	 -2.15 	 0
6 	 -2.1 	 0
6 	 -2.05 	 0
6 	 -2. 	 0
6 	 -1.95 	 0
6 	 -1.9 	 0
6 	 -1.85 	 0
6 	 -1.8 	 0
6 	 -1.75 	 0
6 	 -1.7 	 0
6 	 -1.65 	 0
6 	 -1.6 	 0
6 	 -1.55 	 0
6 	 -1.5 	 0
6 	 -1.45 	 0
6 	 -1.4 	 0
6 	 -1.35 	 0
6 	 -1.3 	 0
6 	 -1.25 	 0
6 	 -1.2 	 0
6 	 -1.15 	 0
6 	 -1.1 	 0
6 	 -1.05 	 0
6 	 -1. 	 0
6 	 -0.95 	 0
6 	 -0.9 	 0
6 	 -0.85 	 0
6 	 -0.8 	 0
6 	 -0.75 	 0
6 	 -0.7 	 0
6 	 -0.65 	 0
6 	 -0.6 	 0
6 	 -0.55 	 0
6 	 -0.5 	 0
6 	 -0.45 	 0
6 	 -0.4 	 0
6 	 -0.35 	 0
6 	 -0.3 	 0
6 	 -0.25 	 0
6 	 -0.2 	 0
6 	 -0.15 	 0
6 	 -0.1 	 0
6 	 -0.05 	 0
6 	 0. 	 0
8 	 -8.9 	 0
8 	 -8.85 	 0
8 	 -8.8 	 0
8 	 -8.75 	 0
8 	 -8.7 	 0
8 	 -8.65 	 0
8 	 -8.6 	 0
8 	 -8.55 	 0
8 	 -8.5 	 0
8 	 -8.45 	 0
8 	 -8.4 	 0
8 	 -8.35 	 0
8 	 -8.3 	 0
8 	 -8.25 	 0
8 	 -8.2 	 0
8 	 -8.15 	 0
8 	 -8.1 	 0
8 	 -8.05 	 0
8 	 -8. 	 0
8 	 -7.95 	 0
8 	 -7.9 	 0
8 	 -7.85 	 0
8 	 -7.8 	 0
8 	 -7.75 	 0
8 	 -7.7 	 0
8 	 -7.65 	 0
8 	 -7.6 	 0
8 	 -7.55 	 0
8 	 -7.5 	 0
8 	 -7.45 	 0
8 	 -7.4 	 0
8 	 -7.35 	 0
8 	 -7.3 	 0
8 	 -7.25 	 0
8 	 -7.2 	 0
8 	 -7.15 	 0
8 	 -7.1 	 0
8 	 -7.05 	 0
8 	 -7. 	 0
8 	 -6.95 	 0
8 	 -6.9 	 0
8 	 -6.85 	 0
8 	 -6.8 	 0
8 	 -6.75 	 0
8 	 -6.7 	 0
8 	 -6.65 	 0
8 	 -6.6 	 0
8 	 -6.55 	 0
8 	 -6.5 	 0
8 	 -6.45 	 0
8 	 -6.4 	 0
8 	 -6.35 	 0
8 	 -6.3 	 0
8 	 -6.25 	 0
8 	 -6.2 	 0
8 	 -6.15 	 0
8 	 -6.1 	 0
8 	 -6.05 	 0
8 	 -6. 	 0
8 	 -5.95 	 0
8 	 -5.9 	 0
8 	 -5.85 	 0
8 	 -5.8 	 0
8 	 -5.75 	 0
8 	 -5.7 	 0
8 	 -5.65 	 0
8 	 -5.6 	 0
8 	 -5.55 	 0
8 	 -5.5 	 0
8 	 -5.45 	 0
8 	 -5.4 	 0
8 	 -5.35 	 0
8 	 -5.3 	 0
8 	 -5.25 	 0
8 	 -5.2 	 0
8 	 -5.15 	 0
8 	 -5.1 	 0
8 	 -5.05 	 0
8 	 -5. 	 0
8 	 -4.95 	 0
8 	 -4.9 	 0
8 	 -4.85 	 0
8 	 -4.8 	 0
8 	 -4.75 	 0
8 	 -4.7 	 0
8 	 -4.65 	 0
8 	 -4.6 	 0
8 	 -4.55 	 0
8 	 -4.5 	 0
8 	 -4.45 	 0
8 	 -4.4 	 0
8 	 -4.35 	 0
8 	 -4.3 	 0
8 	 -4.25 	 0
8 	 -4.2 	 0
8 	 -4.15 	 0
8 	 -4.1 	 0
8 	 -4.05 	 0
8 	 -4. 	 0
8 	 -3.95 	 0
8 	 -3.9 	 0
8 	 -3.85 	 0
8 	 -3.8 	 0
8 	 -3.75 	 0
8 	 -3.7 	 0
8 	 -3.65 	 0
8 	 -3.6 	 0
8 	 -3.55 	 0
8 	 -3.5 	 0
8 	 -3.45 	 0
8 	 -3.4 	 0
8 	 -3.35 	 0
8 	 -3.3 	 0
8 	 -3.25 	 0
8 	 -3.2 	 0
8 	 -3.15 	 0
8 	 -3.1 	 0
8 	 -3.05 	 0
8 	 -3. 	 0
8 	 -2.95 	 0
8 	 -2.9 	 0
8 	 -2.85 	 0
8 	 -2.8 	 0
8 	 -2.75 	 0
8 	 -2.7 	 0
8 	 -2.65 	 0
8 	 -2.6 	 0
8 	 -2.55 	 0
8 	 -2.5 	 0
8 	 -2.45 	 0
8 	 -2.4 	 0
8 	 -2.35 	 0
8 	 -2.3 	 0
8 	 -2.25 	 0
8 	 -2.2 	 0
8 	 -2.15 	 0
8 	 -2.1 	 0
8 	 -2.05 	 0
8 	 -2. 	 0
8 	 -1.95 	 0
8 	 -1.9 	 0
8 	 -1.85 	 0
8 	 -1.8 	 0
8 	 -1.75 	 0
8 	 -1.7 	 0
8 	 -1.65 	 0
8 	 -1.6 	 0
8 	 -1.55 	 0
8 	 -1.5 	 0
8 	 -1.45 	 0
8 	 -1.4 	 0
8 	 -1.35 	 0
8 	 -1.3 	 0
8 	 -1.25 	 0
8 	 -1.2 	 0
8 	 -1.15 	 0
8 	 -1.1 	 0
8 	 -1.05 	 0
8 	 -1. 	 0
8 	 -0.95 	 0
8 	 -0.9 	 0
8 	 -0.85 	 0
8 	 -0.8 	 0
8 	 -0.75 	 0
8 	 -0.7 	 0
8 	 -0.65 	 0
8 	 -0.6 	 0
8 	 -0.55 	 0
8 	 -0.5 	 0
8 	 -0.45 	 0
8 	 -0.4 	 0
8 	 -0.35 	 0
8 	 -0.3 	 0
8 	 -0.25 	 0
8 	 -0.2 	 0
8 	 -0.15 	 0
8 	 -0.1 	 0
8 	 -0.05 	 0
8 	 0. 	 0
10 	 -8.9 	 0
10 	 -8.85 	 0
10 	 -8.8 	 0
10 	 -8.75 	 0
10 	 -8.7 	 0
10 	 -8.65 	 0
10 	 -8.6 	 0
10 	 -8.55 	 0
10 	 -8.5 	 0
10 	 -8.45 	 0
10 	 -8.4 	 0
10 	 -8.35 	 0
10 	 -8.3 	 0
10 	 -8.25 	 0
10 	 -8.2 	 0
10 	 -8.15 	 0
10 	 -8.1 	 0
10 	 -8.05 	 0
10 	 -8. 	 0
10 	 -7.95 	 0
10 	 -7.9 	 0
10 	 -7.85 	 0
10 	 -7.8 	 0
10 	 -7.75 	 0
10 	 -7.7 	 0
10 	 -7.65 	 0
10 	 -7.6 	 0
10 	 -7.55 	 0
10 	 -7.5 	 0
10 	 -7.45 	 0
10 	 -7.4 	 0
10 	 -7.35 	 0
10 	 -7.3 	 0
10 	 -7.25 	 0
10 	 -7.2 	 0
10 	 -7.15 	 0
10 	 -7.1 	 0
10 	 -7.05 	 0
10 	 -7. 	 0
10 	 -6.95 	 0
10 	 -6.9 	 0
10 	 -6.85 	 0
10 	 -6.8 	 0
10 	 -6.75 	 0
10 	 -6.7 	 0
10 	 -6.65 	 0
10 	 -6.6 	 0
10 	 -6.55 	 0
10 	 -6.5 	 0
10 	 -6.45 	 0
10 	 -6.4 	 0
10 	 -6.35 	 0
10 	 -6.3 	 0
10 	 -6.25 	 0
10 	 -6.2 	 0
10 	 -6.15 	 0
10 	 -6.1 	 0
10 	 -6.05 	 0
10 	 -6. 	 0
10 	 -5.95 	 0
10 	 -5.9 	 0
10 	 -5.85 	 0
10 	 -5.8 	 0
10 	 -5.75 	 0
10 	 -5.7 	 0
10 	 -5.65 	 0
10 	 -5.6 	 0
10 	 -5.55 	 0
10 	 -5.5 	 0
10 	 -5.45 	 0
10 	 -5.4 	 0
10 	 -5.35 	 0
10 	 -5.3 	 0
10 	 -5.25 	 0
10 	 -5.2 	 0
10 	 -5.15 	 0
10 	 -5.1 	 0
10 	 -5.05 	 0
10 	 -5. 	 0
10 	 -4.95 	 0
10 	 -4.9 	 0
10 	 -4.85 	 0
10 	 -4.8 	 0
10 	 -4.75 	 0
10 	 -4.7 	 0
10 	 -4.65 	 0
10 	 -4.6 	 0
10 	 -4.55 	 0
10 	 -4.5 	 0
10 	 -4.45 	 0
10 	 -4.4 	 0
10 	 -4.35 	 0
10 	 -4.3 	 0
10 	 -4.25 	 0
10 	 -4.2 	 0
10 	 -4.15 	 0
10 	 -4.1 	 0
10 	 -4.05 	 0
10 	 -4. 	 0
10 	 -3.95 	 0
10 	 -3.9 	 0
10 	 -3.85 	 0
10 	 -3.8 	 0
10 	 -3.75 	 0
10 	 -3.7 	 0
10 	 -3.65 	 0
10 	 -3.6 	 0
10 	 -3.55 	 0
10 	 -3.5 	 0
10 	 -3.45 	 0
10 	 -3.4 	 0
10 	 -3.35 	 0
10 	 -3.3 	 0
10 	 -3.25 	 0
10 	 -3.2 	 0
10 	 -3.15 	 0
10 	 -3.1 	 0
10 	 -3.05 	 0
10 	 -3. 	 0
10 	 -2.95 	 0
10 	 -2.9 	 0
10 	 -2.85 	 0
10 	 -2.8 	 0
10 	 -2.75 	 0
10 	 -2.7 	 0
10 	 -2.65 	 0
10 	 -2.6 	 0
10 	 -2.55 	 0
10 	 -2.5 	 0
10 	 -2.45 	 0
10 	 -2.4 	 0
10 	 -2.35 	 0
10 	 -2.3 	 0
10 	 -2.25 	 0
10 	 -2.2 	 0
10 	 -2.15 	 0
10 	 -2.1 	 0
10 	 -2.05 	 0
10 	 -2. 	 0
10 	 -1.95 	 0
10 	 -1.9 	 0
10 	 -1.85 	 0
10 	 -1.8 	 0
10 	 -1.75 	 0
10 	 -1.7 	 0
10 	 -1.65 	 0
10 	 -1.6 	 0
10 	 -1.55 	 0
10 	 -1.5 	 0
10 	 -1.45 	 0
10 	 -1.4 	 0
10 	 -1.35 	 0
10 	 -1.3 	 0
10 	 -1.25 	 0
10 	 -1.2 	 0
10 	 -1.15 	 0
10 	 -1.1 	 0
10 	 -1.05 	 0
10 	 -1. 	 0
10 	 -0.95 	 0
10 	 -0.9 	 0
10 	 -0.85 	 0
10 	 -0.8 	 0
10 	 -0.75 	 0
10 	 -0.7 	 0
10 	 -0.65 	 0
10 	 -0.6 	 0
10 	 -0.55 	 0
10 	 -0.5 	 0
10 	 -0.45 	 0
10 	 -0.4 	 0
10 	 -0.35 	 0
10 	 -0.3 	 0
10 	 -0.25 	 0
10 	 -0.2 	 0
10 	 -0.15 	 0
10 	 -0.1 	 0
10 	 -0.05 	 0
10 	 0. 	 0
15 	 -8.9 	 0
15 	 -8.85 	 0
15 	 -8.8 	 0
15 	 -8.75 	 0
15 	 -8.7 	 0
15 	 -8.65 	 0
15 	 -8.6 	 0
15 	 -8.55 	 0
15 	 -8.5 	 0
15 	 -8.45 	 0
15 	 -8.4 	 0
15 	 -8.35 	 0
15 	 -8.3 	 0
15 	 -8.25 	 0
15 	 -8.2 	 0
15 	 -8.15 	 0
15 	 -8.1 	 0
15 	 -8.05 	 0
15 	 -8. 	 0
15 	 -7.95 	 0
15 	 -7.9 	 0
15 	 -7.85 	 0
15 	 -7.8 	 0
15 	 -7.75 	 0
15 	 -7.7 	 0
15 	 -7.65 	 0
15 	 -7.6 	 0
15 	 -7.55 	 0
15 	 -7.5 	 0
15 	 -7.45 	 0
15 	 -7.4 	 0
15 	 -7.35 	 0
15 	 -7.3 	 0
15 	 -7.25 	 0
15 	 -7.2 	 0
15 	 -7.15 	 0
15 	 -7.1 	 0
15 	 -7.05 	 0
15 	 -7. 	 0
15 	 -6.95 	 0
15 	 -6.9 	 0
15 	 -6.85 	 0
15 	 -6.8 	 0
15 	 -6.75 	 0
15 	 -6.7 	 0
15 	 -6.65 	 0
15 	 -6.6 	 0
15 	 -6.55 	 0
15 	 -6.5 	 0
15 	 -6.45 	 0
15 	 -6.4 	 0
15 	 -6.35 	 0
15 	 -6.3 	 0
15 	 -6.25 	 0
15 	 -6.2 	 0
15 	 -6.15 	 0
15 	 -6.1 	 0
15 	 -6.05 	 0
15 	 -6. 	 0
15 	 -5.95 	 0
15 	 -5.9 	 0
15 	 -5.85 	 0
15 	 -5.8 	 0
15 	 -5.75 	 0
15 	 -5.7 	 0
15 	 -5.65 	 0
15 	 -5.6 	 0
15 	 -5.55 	 0
15 	 -5.5 	 0
15 	 -5.45 	 0
15 	 -5.4 	 0
15 	 -5.35 	 0
15 	 -5.3 	 0
15 	 -5.25 	 0
15 	 -5.2 	 0
15 	 -5.15 	 0
15 	 -5.1 	 0
15 	 -5.05 	 0
15 	 -5. 	 0
15 	 -4.95 	 0
15 	 -4.9 	 0
15 	 -4.85 	 0
15 	 -4.8 	 0
15 	 -4.75 	 0
15 	 -4.7 	 0
15 	 -4.65 	 0
15 	 -4.6 	 0
15 	 -4.55 	 0
15 	 -4.5 	 0
15 	 -4.45 	 0
15 	 -4.4 	 0
15 	 -4.35 	 0
15 	 -4.3 	 0
15 	 -4.25 	 0
15 	 -4.2 	 0
15 	 -4.15 	 0
15 	 -4.1 	 0
15 	 -4.05 	 0
15 	 -4. 	 0
15 	 -3.95 	 0
15 	 -3.9 	 0
15 	 -3.85 	 0
15 	 -3.8 	 0
15 	 -3.75 	 0
15 	 -3.7 	 0
15 	 -3.65 	 0
15 	 -3.6 	 0
15 	 -3.55 	 0
15 	 -3.5 	 0
15 	 -3.45 	 0
15 	 -3.4 	 0
15 	 -3.35 	 0
15 	 -3.3 	 0
15 	 -3.25 	 0
15 	 -3.2 	 0
15 	 -3.15 	 0
15 	 -3.1 	 0
15 	 -3.05 	 0
15 	 -3. 	 0
15 	 -2.95 	 0
15 	 -2.9 	 0
15 	 -2.85 	 0
15 	 -2.8 	 0
15 	 -2.75 	 0
15 	 -2.7 	 0
15 	 -2.65 	 0
15 	 -2.6 	 0
15 	 -2.55 	 0
15 	 -2.5 	 0
15 	 -2.45 	 0
15 	 -2.4 	 0
15 	 -2.35 	 0
15 	 -2.3 	 0
15 	 -2.25 	 0
15 	 -2.2 	 0
15 	 -2.15 	 0
15 	 -2.1 	 0
15 	 -2.05 	 0
15 	 -2. 	 0
15 	 -1.95 	 0
15 	 -1.9 	 0
15 	 -1.85 	 0
15 	 -1.8 	 0
15 	 -1.75 	 0
15 	 -1.7 	 0
15 	 -1.65 	 0
15 	 -1.6 	 0
15 	 -1.55 	 0
15 	 -1.5 	 0
15 	 -1.45 	 0
15 	 -1.4 	 0
15 	 -1.35 	 0
15 	 -1.3 	 0
15 	 -1.25 	 0
15 	 -1.2 	 0
15 	 -1.15 	 0
15 	 -1.1 	 0
15 	 -1.05 	 0
15 	 -1. 	 0
15 	 -0.95 	 0
15 	 -0.9 	 0
15 	 -0.85 	 0
15 	 -0.8 	 0
15 	 -0.75 	 0
15 	 -0.7 	 0
15 	 -0.65 	 0
15 	 -0.6 	 0
15 	 -0.55 	 0
15 	 -0.5 	 0
15 	 -0.45 	 0
15 	 -0.4 	 0
15 	 -0.35 	 0
15 	 -0.3 	 0
15 	 -0.25 	 0
15 	 -0.2 	 0
15 	 -0.15 	 0
15 	 -0.1 	 0
15 	 -0.05 	 0
15 	 0. 	 0
20 	 -8.9 	 0
20 	 -8.85 	 0
20 	 -8.8 	 0
20 	 -8.75 	 0
20 	 -8.7 	 0
20 	 -8.65 	 0
20 	 -8.6 	 0
20 	 -8.55 	 0
20 	 -8.5 	 0
20 	 -8.45 	 0
20 	 -8.4 	 0
20 	 -8.35 	 0
20 	 -8.3 	 0
20 	 -8.25 	 0
20 	 -8.2 	 0
20 	 -8.15 	 0
20 	 -8.1 	 0
20 	 -8.05 	 0
20 	 -8. 	 0
20 	 -7.95 	 0
20 	 -7.9 	 0
20 	 -7.85 	 0
20 	 -7.8 	 0
20 	 -7.75 	 0
20 	 -7.7 	 0
20 	 -7.65 	 0
20 	 -7.6 	 0
20 	 -7.55 	 0
20 	 -7.5 	 0
20 	 -7.45 	 0
20 	 -7.4 	 0
20 	 -7.35 	 0
20 	 -7.3 	 0
20 	 -7.25 	 0
20 	 -7.2 	 0
20 	 -7.15 	 0
20 	 -7.1 	 0
20 	 -7.05 	 0
20 	 -7. 	 0
20 	 -6.95 	 0
20 	 -6.9 	 0
20 	 -6.85 	 0
20 	 -6.8 	 0
20 	 -6.75 	 0
20 	 -6.7 	 0
20 	 -6.65 	 0
20 	 -6.6 	 0
20 	 -6.55 	 0
20 	 -6.5 	 0
20 	 -6.45 	 0
20 	 -6.4 	 0
20 	 -6.35 	 0
20 	 -6.3 	 0
20 	 -6.25 	 0
20 	 -6.2 	 0
20 	 -6.15 	 0
20 	 -6.1 	 0
20 	 -6.05 	 0
20 	 -6. 	 0
20 	 -5.95 	 0
20 	 -5.9 	 0
20 	 -5.85 	 0
20 	 -5.8 	 0
20 	 -5.75 	 0
20 	 -5.7 	 0
20 	 -5.65 	 0
20 	 -5.6 	 0
20 	 -5.55 	 0
20 	 -5.5 	 0
20 	 -5.45 	 0
20 	 -5.4 	 0
20 	 -5.35 	 0
20 	 -5.3 	 0
20 	 -5.25 	 0
20 	 -5.2 	 0
20 	 -5.15 	 0
20 	 -5.1 	 0
20 	 -5.05 	 0
20 	 -5. 	 0
20 	 -4.95 	 0
20 	 -4.9 	 0
20 	 -4.85 	 0
20 	 -4.8 	 0
20 	 -4.75 	 0
20 	 -4.7 	 0
20 	 -4.65 	 0
20 	 -4.6 	 0
20 	 -4.55 	 0
20 	 -4.5 	 0
20 	 -4.45 	 0
20 	 -4.4 	 0
20 	 -4.35 	 0
20 	 -4.3 	 0
20 	 -4.25 	 0
20 	 -4.2 	 0
20 	 -4.15 	 0
20 	 -4.1 	 0
20 	 -4.05 	 0
20 	 -4. 	 0
20 	 -3.95 	 0
20 	 -3.9 	 0
20 	 -3.85 	 0
20 	 -3.8 	 0
20 	 -3.75 	 0
20 	 -3.7 	 0
20 	 -3.65 	 0
20 	 -3.6 	 0
20 	 -3.55 	 0
20 	 -3.5 	 0
20 	 -3.45 	 0
20 	 -3.4 	 0
20 	 -3.35 	 0
20 	 -3.3 	 0
20 	 -3.25 	 0
20 	 -3.2 	 0
20 	 -3.15 	 0
20 	 -3.1 	 0
20 	 -3.05 	 0
20 	 -3. 	 0
20 	 -2.95 	 0
20 	 -2.9 	 0
20 	 -2.85 	 0
20 	 -2.8 	 0
20 	 -2.75 	 0
20 	 -2.7 	 0
20 	 -2.65 	 0
20 	 -2.6 	 0
20 	 -2.55 	 0
20 	 -2.5 	 0
20 	 -2.45 	 0
20 	 -2.4 	 0
20 	 -2.35 	 0
20 	 -2.3 	 0
20 	 -2.25 	 0
20 	 -2.2 	 0
20 	 -2.15 	 0
20 	 -2.1 	 0
20 	 -2.05 	 0
20 	 -2. 	 0
20 	 -1.95 	 0
20 	 -1.9 	 0
20 	 -1.85 	 0
20 	 -1.8 	 0
20 	 -1.75 	 0
20 	 -1.7 	 0
20 	 -1.65 	 0
20 	 -1.6 	 0
20 	 -1.55 	 0
20 	 -1.5 	 0
20 	 -1.45 	 0
20 	 -1.4 	 0
20 	 -1.35 	 0
20 	 -1.3 	 0
20 	 -1.25 	 0
20 	 -1.2 	 0
20 	 -1.15 	 0
20 	 -1.1 	 0
20 	 -1.05 	 0
20 	 -1. 	 0
20 	 -0.95 	 0
20 	 -0.9 	 0
20 	 -0.85 	 0
20 	 -0.8 	 0
20 	 -0.75 	 0
20 	 -0.7 	 0
20 	 -0.65 	 0
20 	 -0.6 	 0
20 	 -0.55 	 0
20 	 -0.5 	 0
20 	 -0.45 	 0
20 	 -0.4 	 0
20 	 -0.35 	 0
20 	 -0.3 	 0
20 	 -0.25 	 0
20 	 -0.2 	 0
20 	 -0.15 	 0
20 	 -0.1 	 0
20 	 -0.05 	 0
20 	 0. 	 0
25 	 -8.9 	 0
25 	 -8.85 	 0
25 	 -8.8 	 0
25 	 -8.75 	 0
25 	 -8.7 	 0
25 	 -8.65 	 0
25 	 -8.6 	 0
25 	 -8.55 	 0
25 	 -8.5 	 0
25 	 -8.45 	 0
25 	 -8.4 	 0
25 	 -8.35 	 0
25 	 -8.3 	 0
25 	 -8.25 	 0
25 	 -8.2 	 0
25 	 -8.15 	 0
25 	 -8.1 	 0
25 	 -8.05 	 0
25 	 -8. 	 0
25 	 -7.95 	 0
25 	 -7.9 	 0
25 	 -7.85 	 0
25 	 -7.8 	 0
25 	 -7.75 	 0
25 	 -7.7 	 0
25 	 -7.65 	 0
25 	 -7.6 	 0
25 	 -7.55 	 0
25 	 -7.5 	 0
25 	 -7.45 	 0
25 	 -7.4 	 0
25 	 -7.35 	 0
25 	 -7.3 	 0
25 	 -7.25 	 0
25 	 -7.2 	 0
25 	 -7.15 	 0
25 	 -7.1 	 0
25 	 -7.05 	 0
25 	 -7. 	 0
25 	 -6.95 	 0
25 	 -6.9 	 0
25 	 -6.85 	 0
25 	 -6.8 	 0
25 	 -6.75 	 0
25 	 -6.7 	 0
25 	 -6.65 	 0
25 	 -6.6 	 0
25 	 -6.55 	 0
25 	 -6.5 	 0
25 	 -6.45 	 0
25 	 -6.4 	 0
25 	 -6.35 	 0
25 	 -6.3 	 0
25 	 -6.25 	 0
25 	 -6.2 	 0
25 	 -6.15 	 0
25 	 -6.1 	 0
25 	 -6.05 	 0
25 	 -6. 	 0
25 	 -5.95 	 0
25 	 -5.9 	 0
25 	 -5.85 	 0
25 	 -5.8 	 0
25 	 -5.75 	 0
25 	 -5.7 	 0
25 	 -5.65 	 0
25 	 -5.6 	 0
25 	 -5.55 	 0
25 	 -5.5 	 0
25 	 -5.45 	 0
25 	 -5.4 	 0
25 	 -5.35 	 0
25 	 -5.3 	 0
25 	 -5.25 	 0
25 	 -5.2 	 0
25 	 -5.15 	 0
25 	 -5.1 	 0
25 	 -5.05 	 0
25 	 -5. 	 0
25 	 -4.95 	 0
25 	 -4.9 	 0
25 	 -4.85 	 0
25 	 -4.8 	 0
25 	 -4.75 	 0
25 	 -4.7 	 0
25 	 -4.65 	 0
25 	 -4.6 	 0
25 	 -4.55 	 0
25 	 -4.5 	 0
25 	 -4.45 	 0
25 	 -4.4 	 0
25 	 -4.35 	 0
25 	 -4.3 	 0
25 	 -4.25 	 0
25 	 -4.2 	 0
25 	 -4.15 	 0
25 	 -4.1 	 0
25 	 -4.05 	 0
25 	 -4. 	 0
25 	 -3.95 	 0
25 	 -3.9 	 0
25 	 -3.85 	 0
25 	 -3.8 	 0
25 	 -3.75 	 0
25 	 -3.7 	 0
25 	 -3.65 	 0
25 	 -3.6 	 0
25 	 -3.55 	 0
25 	 -3.5 	 0
25 	 -3.45 	 0
25 	 -3.4 	 0
25 	 -3.35 	 0
25 	 -3.3 	 0
25 	 -3.25 	 0
25 	 -3.2 	 0
25 	 -3.15 	 0
25 	 -3.1 	 0
25 	 -3.05 	 0
25 	 -3. 	 0
25 	 -2.95 	 0
25 	 -2.9 	 0
25 	 -2.85 	 0
25 	 -2.8 	 0
25 	 -2.75 	 0
25 	 -2.7 	 0
25 	 -2.65 	 0
25 	 -2.6 	 0
25 	 -2.55 	 0
25 	 -2.5 	 0
25 	 -2.45 	 0
25 	 -2.4 	 0
25 	 -2.35 	 0
25 	 -2.3 	 0
25 	 -2.25 	 0
25 	 -2.2 	 0
25 	 -2.15 	 0
25 	 -2.1 	 0
25 	 -2.05 	 0
25 	 -2. 	 0
25 	 -1.95 	 0
25 	 -1.9 	 0
25 	 -1.85 	 0
25 	 -1.8 	 0
25 	 -1.75 	 0
25 	 -1.7 	 0
25 	 -1.65 	 0
25 	 -1.6 	 0
25 	 -1.55 	 0
25 	 -1.5 	 0
25 	 -1.45 	 0
25 	 -1.4 	 0
25 	 -1.35 	 0
25 	 -1.3 	 0
25 	 -1.25 	 0
25 	 -1.2 	 0
25 	 -1.15 	 0
25 	 -1.1 	 0
25 	 -1.05 	 0
25 	 -1. 	 0
25 	 -0.95 	 0
25 	 -0.9 	 0
25 	 -0.85 	 0
25 	 -0.8 	 0
25 	 -0.75 	 0
25 	 -0.7 	 0
25 	 -0.65 	 0
25 	 -0.6 	 0
25 	 -0.55 	 0
25 	 -0.5 	 0
25 	 -0.45 	 0
25 	 -0.4 	 0
25 	 -0.35 	 0
25 	 -0.3 	 0
25 	 -0.25 	 0
25 	 -0.2 	 0
25 	 -0.15 	 0
25 	 -0.1 	 0
25 	 -0.05 	 0
25 	 0. 	 0
30 	 -8.9 	 0
30 	 -8.85 	 0
30 	 -8.8 	 0
30 	 -8.75 	 0
30 	 -8.7 	 0
30 	 -8.65 	 0
30 	 -8.6 	 0
30 	 -8.55 	 0
30 	 -8.5 	 0
30 	 -8.45 	 0
30 	 -8.4 	 0
30 	 -8.35 	 0
30 	 -8.3 	 0
30 	 -8.25 	 0
30 	 -8.2 	 0
30 	 -8.15 	 0
30 	 -8.1 	 0
30 	 -8.05 	 0
30 	 -8. 	 0
30 	 -7.95 	 0
30 	 -7.9 	 0
30 	 -7.85 	 0
30 	 -7.8 	 0
30 	 -7.75 	 0
30 	 -7.7 	 0
30 	 -7.65 	 0
30 	 -7.6 	 0
30 	 -7.55 	 0
30 	 -7.5 	 0
30 	 -7.45 	 0
30 	 -7.4 	 0
30 	 -7.35 	 0
30 	 -7.3 	 0
30 	 -7.25 	 0
30 	 -7.2 	 0
30 	 -7.15 	 0
30 	 -7.1 	 0
30 	 -7.05 	 0
30 	 -7. 	 0
30 	 -6.95 	 0
30 	 -6.9 	 0
30 	 -6.85 	 0
30 	 -6.8 	 0
30 	 -6.75 	 0
30 	 -6.7 	 0
30 	 -6.65 	 0
30 	 -6.6 	 0
30 	 -6.55 	 0
30 	 -6.5 	 0
30 	 -6.45 	 0
30 	 -6.4 	 0
30 	 -6.35 	 0
30 	 -6.3 	 0
30 	 -6.25 	 0
30 	 -6.2 	 0
30 	 -6.15 	 0
30 	 -6.1 	 0
30 	 -6.05 	 0
30 	 -6. 	 0
30 	 -5.95 	 0
30 	 -5.9 	 0
30 	 -5.85 	 0
30 	 -5.8 	 0
30 	 -5.75 	 0
30 	 -5.7 	 0
30 	 -5.65 	 0
30 	 -5.6 	 0
30 	 -5.55 	 0
30 	 -5.5 	 0
30 	 -5.45 	 0
30 	 -5.4 	 0
30 	 -5.35 	 0
30 	 -5.3 	 0
30 	 -5.25 	 0
30 	 -5.2 	 0
30 	 -5.15 	 0
30 	 -5.1 	 0
30 	 -5.05 	 0
30 	 -5. 	 0
30 	 -4.95 	 0
30 	 -4.9 	 0
30 	 -4.85 	 0
30 	 -4.8 	 0
30 	 -4.75 	 0
30 	 -4.7 	 0
30 	 -4.65 	 0
30 	 -4.6 	 0
30 	 -4.55 	 0
30 	 -4.5 	 0
30 	 -4.45 	 0
30 	 -4.4 	 0
30 	 -4.35 	 0
30 	 -4.3 	 0
30 	 -4.25 	 0
30 	 -4.2 	 0
30 	 -4.15 	 0
30 	 -4.1 	 0
30 	 -4.05 	 0
30 	 -4. 	 0
30 	 -3.95 	 0
30 	 -3.9 	 0
30 	 -3.85 	 0
30 	 -3.8 	 0
30 	 -3.75 	 0
30 	 -3.7 	 0
30 	 -3.65 	 0
30 	 -3.6 	 0
30 	 -3.55 	 0
30 	 -3.5 	 0
30 	 -3.45 	 0
30 	 -3.4 	 0
30 	 -3.35 	 0
30 	 -3.3 	 0
30 	 -3.25 	 0
30 	 -3.2 	 0
30 	 -3.15 	 0
30 	 -3.1 	 0
30 	 -3.05 	 0
30 	 -3. 	 0
30 	 -2.95 	 0
30 	 -2.9 	 0
30 	 -2.85 	 0
30 	 -2.8 	 0
30 	 -2.75 	 0
30 	 -2.7 	 0
30 	 -2.65 	 0
30 	 -2.6 	 0
30 	 -2.55 	 0
30 	 -2.5 	 0
30 	 -2.45 	 0
30 	 -2.4 	 0
30 	 -2.35 	 0
30 	 -2.3 	 0
30 	 -2.25 	 0
30 	 -2.2 	 0
30 	 -2.15 	 0
30 	 -2.1 	 0
30 	 -2.05 	 0
