40 	 -3.85 	 0.094757
40 	 -3.8 	 0.122977
40 	 -3.75 	 0.158681
40 	 -3.7 	 0.203216
40 	 -3.65 	 0.259103
40 	 -3.6 	 0.328230
40 	 -3.55 	 0.413017
40 	 -3.5 	 0.516242
40 	 -3.45 	 0.640193
40 	 -3.4 	 0.786706
40 	 -3.35 	 0.960729
40 	 -3.3 	 1.164913
40 	 -3.25 	 1.402406
40 	 -3.2 	 1.676764
40 	 -3.15 	 1.991344
40 	 -3.1 	 2.343087
40 	 -3.05 	 2.739158
40 	 -3. 	 3.179666
40 	 -2.95 	 3.664932
40 	 -2.9 	 4.195456
40 	 -2.85 	 4.771366
40 	 -2.8 	 5.377332
40 	 -2.75 	 6.017308
40 	 -2.7 	 6.685201
40 	 -2.65 	 7.375783
40 	 -2.6 	 8.082314
40 	 -2.55 	 8.792364
40 	 -2.5 	 9.483362
40 	 -2.45 	 10.160837
40 	 -2.4 	 10.812076
40 	 -2.35 	 11.423110
40 	 -2.3 	 11.982693
40 	 -2.25 	 12.487327
40 	 -2.2 	 12.904316
40 	 -2.15 	 13.240760
40 	 -2.1 	 13.488013
40 	 -2.05 	 13.645298
40 	 -2. 	 13.712703
40 	 -1.95 	 13.683575
40 	 -1.9 	 13.541772
40 	 -1.85 	 13.319544
40 	 -1.8 	 13.023349
40 	 -1.75 	 12.658805
40 	 -1.7 	 12.234819
40 	 -1.65 	 11.766891
40 	 -1.6 	 11.246975
40 	 -1.55 	 10.699489
40 	 -1.5 	 10.134466
40 	 -1.45 	 9.555433
40 	 -1.4 	 8.965660
40 	 -1.35 	 8.372640
40 	 -1.3 	 7.769247
40 	 -1.25 	 7.170887
40 	 -1.2 	 6.581779
40 	 -1.15 	 6.003581
40 	 -1.1 	 5.439389
40 	 -1.05 	 4.895864
40 	 -1. 	 4.363914
40 	 -0.95 	 3.857589
40 	 -0.9 	 3.378113
40 	 -0.85 	 2.927873
40 	 -0.8 	 2.509599
40 	 -0.75 	 2.125756
40 	 -0.7 	 1.769585
40 	 -0.65 	 1.448643
40 	 -0.6 	 1.165150
40 	 -0.55 	 0.918532
40 	 -0.5 	 0.707737
40 	 -0.45 	 0.531800
40 	 -0.4 	 0.384831
40 	 -0.35 	 0.267952
40 	 -0.3 	 0.178698
40 	 -0.25 	 0.114171
40 	 -0.2 	 0.068032
40 	 -0.15 	 0.038025
40 	 -0.1 	 0.019959
40 	 -0.05 	 0.010546
40 	 0. 	 0.007191
50 	 -8.9 	 0.000000
50 	 -8.85 	 0.000000
50 	 -8.8 	 0.000000
50 	 -8.75 	 0.000000
50 	 -8.7 	 0.000000
50 	 -8.65 	 0.000000
50 	 -8.6 	 0.000000
50 	 -8.55 	 0.000000
50 	 -8.5 	 0.000000
50 	 -8.45 	 0.000000
50 	 -8.4 	 0.000000
50 	 -8.35 	 0.000000
50 	 -8.3 	 0.000000
50 	 -8.25 	 0.000000
50 	 -8.2 	 0.000000
50 	 -8.15 	 0.000000
50 	 -8.1 	 0.000000
50 	 -8.05 	 0.000000
50 	 -8. 	 0.000000
50 	 -7.95 	 0.000000
50 	 -7.9 	 0.000000
50 	 -7.85 	 0.000000
50 	 -7.8 	 0.000000
50 	 -7.75 	 0.000000
50 	 -7.7 	 0.000000
50 	 -7.65 	 0.000000
50 	 -7.6 	 0.000000
50 	 -7.55 	 0.000000
50 	 -7.5 	 0.000000
50 	 -7.45 	 0.000000
50 	 -7.4 	 0.000000
50 	 -7.35 	 0.000000
50 	 -7.3 	 0.000000
50 	 -7.25 	 0.000000
50 	 -7.2 	 0.000000
50 	 -7.15 	 0.000000
50 	 -7.1 	 0.000000
50 	 -7.05 	 0.000000
50 	 -7. 	 0.000000
50 	 -6.95 	 0.000000
50 	 -6.9 	 0.000000
50 	 -6.85 	 0.000000
50 	 -6.8 	 0.000000
50 	 -6.75 	 0.000000
50 	 -6.7 	 0.000000
50 	 -6.65 	 0.000000
50 	 -6.6 	 0.000000
50 	 -6.55 	 0.000000
50 	 -6.5 	 0.000000
50 	 -6.45 	 0.000000
50 	 -6.4 	 0.000000
50 	 -6.35 	 0.000001
50 	 -6.3 	 0.000002
50 	 -6.25 	 0.000002
50 	 -6.2 	 0.000002
50 	 -6.15 	 0.000001
50 	 -6.1 	 0.000000
50 	 -6.05 	 0.000000
50 	 -6. 	 0.000000
50 	 -5.95 	 0.000000
50 	 -5.9 	 0.000000
50 	 -5.85 	 0.000002
50 	 -5.8 	 0.000002
50 	 -5.75 	 0.000002
50 	 -5.7 	 0.000002
50 	 -5.65 	 0.000002
50 	 -5.6 	 0.000001
50 	 -5.55 	 0.000002
50 	 -5.5 	 0.000003
50 	 -5.45 	 0.000006
50 	 -5.4 	 0.000008
50 	 -5.35 	 0.000010
50 	 -5.3 	 0.000013
50 	 -5.25 	 0.000017
50 	 -5.2 	 0.000025
50 	 -5.15 	 0.000042
50 	 -5.1 	 0.000068
50 	 -5.05 	 0.000102
50 	 -5. 	 0.000144
50 	 -4.95 	 0.000214
50 	 -4.9 	 0.000314
50 	 -4.85 	 0.000452
50 	 -4.8 	 0.000643
50 	 -4.75 	 0.000914
50 	 -4.7 	 0.001302
50 	 -4.65 	 0.001814
50 	 -4.6 	 0.002504
50 	 -4.55 	 0.003351
50 	 -4.5 	 0.004511
50 	 -4.45 	 0.006124
50 	 -4.4 	 0.008293
50 	 -4.35 	 0.011197
50 	 -4.3 	 0.014966
50 	 -4.25 	 0.019949
50 	 -4.2 	 0.026459
50 	 -4.15 	 0.034907
50 	 -4.1 	 0.045863
50 	 -4.05 	 0.060181
50 	 -4. 	 0.078384
50 	 -3.95 	 0.101897
50 	 -3.9 	 0.131840
50 	 -3.85 	 0.169663
50 	 -3.8 	 0.217120
50 	 -3.75 	 0.275946
50 	 -3.7 	 0.347851
50 	 -3.65 	 0.436110
50 	 -3.6 	 0.542929
50 	 -3.55 	 0.671400
50 	 -3.5 	 0.825200
50 	 -3.45 	 1.007120
50 	 -3.4 	 1.218139
50 	 -3.35 	 1.464179
50 	 -3.3 	 1.748088
50 	 -3.25 	 2.073283
50 	 -3.2 	 2.443239
50 	 -3.15 	 2.860019
50 	 -3.1 	 3.317050
50 	 -3.05 	 3.820629
50 	 -3. 	 4.371160
50 	 -2.95 	 4.967388
50 	 -2.9 	 5.606588
50 	 -2.85 	 6.285287
50 	 -2.8 	 6.981821
50 	 -2.75 	 7.704044
50 	 -2.7 	 8.443874
50 	 -2.65 	 9.192854
50 	 -2.6 	 9.941177
50 	 -2.55 	 10.676097
50 	 -2.5 	 11.368750
50 	 -2.45 	 12.024978
50 	 -2.4 	 12.631400
50 	 -2.35 	 13.179171
50 	 -2.3 	 13.660861
50 	 -2.25 	 14.066189
50 	 -2.2 	 14.360963
50 	 -2.15 	 14.563695
50 	 -2.1 	 14.668687
50 	 -2.05 	 14.677431
50 	 -2. 	 14.594471
50 	 -1.95 	 14.422997
50 	 -1.9 	 14.151357
50 	 -1.85 	 13.810342
50 	 -1.8 	 13.408693
50 	 -1.75 	 12.955043
50 	 -1.7 	 12.457932
50 	 -1.65 	 11.925806
50 	 -1.6 	 11.354322
50 	 -1.55 	 10.766546
50 	 -1.5 	 10.164464
50 	 -1.45 	 9.553949
50 	 -1.4 	 8.941320
50 	 -1.35 	 8.330857
50 	 -1.3 	 7.713302
50 	 -1.25 	 7.104935
50 	 -1.2 	 6.508026
50 	 -1.15 	 5.924882
50 	 -1.1 	 5.358620
50 	 -1.05 	 4.813468
50 	 -1. 	 4.283738
50 	 -0.95 	 3.781297
50 	 -0.9 	 3.306339
50 	 -0.85 	 2.861484
50 	 -0.8 	 2.449217
50 	 -0.75 	 2.070661
50 	 -0.7 	 1.720017
50 	 -0.65 	 1.405864
50 	 -0.6 	 1.128439
50 	 -0.55 	 0.887490
50 	 -0.5 	 0.682030
50 	 -0.45 	 0.510344
50 	 -0.4 	 0.367739
50 	 -0.35 	 0.255281
50 	 -0.3 	 0.170075
50 	 -0.25 	 0.108777
50 	 -0.2 	 0.065002
50 	 -0.15 	 0.036538
50 	 -0.1 	 0.019428
50 	 -0.05 	 0.010494
50 	 0. 	 0.007236
60 	 -8.9 	 0.000000
60 	 -8.85 	 0.000000
60 	 -8.8 	 0.000000
60 	 -8.75 	 0.000000
60 	 -8.7 	 0.000000
60 	 -8.65 	 0.000000
60 	 -8.6 	 0.000000
60 	 -8.55 	 0.000000
60 	 -8.5 	 0.000000
60 	 -8.45 	 0.000000
60 	 -8.4 	 0.000000
60 	 -8.35 	 0.000000
60 	 -8.3 	 0.000000
60 	 -8.25 	 0.000000
60 	 -8.2 	 0.000000
60 	 -8.15 	 0.000000
60 	 -8.1 	 0.000000
60 	 -8.05 	 0.000000
60 	 -8. 	 0.000000
60 	 -7.95 	 0.000000
60 	 -7.9 	 0.000000
60 	 -7.85 	 0.000000
60 	 -7.8 	 0.000000
60 	 -7.75 	 0.000000
60 	 -7.7 	 0.000000
60 	 -7.65 	 0.000000
60 	 -7.6 	 0.000000
60 	 -7.55 	 0.000000
60 	 -7.5 	 0.000000
60 	 -7.45 	 0.000000
60 	 -7.4 	 0.000000
60 	 -7.35 	 0.000000
60 	 -7.3 	 0.000000
60 	 -7.25 	 0.000000
60 	 -7.2 	 0.000000
60 	 -7.15 	 0.000000
60 	 -7.1 	 0.000000
60 	 -7.05 	 0.000000
60 	 -7. 	 0.000000
60 	 -6.95 	 0.000000
60 	 -6.9 	 0.000000
60 	 -6.85 	 0.000000
60 	 -6.8 	 0.000000
60 	 -6.75 	 0.000000
60 	 -6.7 	 0.000000
60 	 -6.65 	 0.000000
60 	 -6.6 	 0.000000
60 	 -6.55 	 0.000000
60 	 -6.5 	 0.000000
60 	 -6.45 	 0.000000
60 	 -6.4 	 0.000000
60 	 -6.35 	 0.000000
60 	 -6.3 	 0.000000
60 	 -6.25 	 0.000000
60 	 -6.2 	 0.000000
60 	 -6.15 	 0.000002
60 	 -6.1 	 0.000003
60 	 -6.05 	 0.000001
60 	 -6. 	 0.000000
60 	 -5.95 	 0.000000
60 	 -5.9 	 0.000000
60 	 -5.85 	 0.000001
60 	 -5.8 	 0.000003
60 	 -5.75 	 0.000004
60 	 -5.7 	 0.000004
60 	 -5.65 	 0.000003
60 	 -5.6 	 0.000004
60 	 -5.55 	 0.000006
60 	 -5.5 	 0.000008
60 	 -5.45 	 0.000012
60 	 -5.4 	 0.000016
60 	 -5.35 	 0.000021
60 	 -5.3 	 0.000031
60 	 -5.25 	 0.000048
60 	 -5.2 	 0.000077
60 	 -5.15 	 0.000116
60 	 -5.1 	 0.000173
60 	 -5.05 	 0.000251
60 	 -5. 	 0.000356
60 	 -4.95 	 0.000485
60 	 -4.9 	 0.000677
60 	 -4.85 	 0.000955
60 	 -4.8 	 0.001311
60 	 -4.75 	 0.001760
60 	 -4.7 	 0.002371
60 	 -4.65 	 0.003257
60 	 -4.6 	 0.004476
60 	 -4.55 	 0.006003
60 	 -4.5 	 0.008073
60 	 -4.45 	 0.010890
60 	 -4.4 	 0.014593
60 	 -4.35 	 0.019355
60 	 -4.3 	 0.025441
60 	 -4.25 	 0.033590
60 	 -4.2 	 0.044293
60 	 -4.15 	 0.058149
60 	 -4.1 	 0.075919
60 	 -4.05 	 0.098613
60 	 -4. 	 0.127059
60 	 -3.95 	 0.162952
60 	 -3.9 	 0.208040
60 	 -3.85 	 0.264191
60 	 -3.8 	 0.333440
60 	 -3.75 	 0.418330
60 	 -3.7 	 0.521161
60 	 -3.65 	 0.645127
60 	 -3.6 	 0.793478
60 	 -3.55 	 0.969713
60 	 -3.5 	 1.177471
60 	 -3.45 	 1.420314
60 	 -3.4 	 1.699087
60 	 -3.35 	 2.018135
60 	 -3.3 	 2.381522
60 	 -3.25 	 2.791332
60 	 -3.2 	 3.248600
60 	 -3.15 	 3.756241
60 	 -3.1 	 4.307429
60 	 -3.05 	 4.905265
60 	 -3. 	 5.548282
60 	 -2.95 	 6.232389
60 	 -2.9 	 6.952246
60 	 -2.85 	 7.704099
60 	 -2.8 	 8.465954
60 	 -2.75 	 9.242356
60 	 -2.7 	 10.022059
60 	 -2.65 	 10.796253
60 	 -2.6 	 11.555095
60 	 -2.55 	 12.282228
60 	 -2.5 	 12.945186
60 	 -2.45 	 13.556266
60 	 -2.4 	 14.104920
60 	 -2.35 	 14.577105
60 	 -2.3 	 14.960881
60 	 -2.25 	 15.253073
60 	 -2.2 	 15.430339
60 	 -2.15 	 15.512500
60 	 -2.1 	 15.499267
60 	 -2.05 	 15.393400
60 	 -2. 	 15.199092
60 	 -1.95 	 14.920362
60 	 -1.9 	 14.556490
60 	 -1.85 	 14.134062
60 	 -1.8 	 13.661576
60 	 -1.75 	 13.147244
60 	 -1.7 	 12.599261
60 	 -1.65 	 12.026014
60 	 -1.6 	 11.422975
60 	 -1.55 	 10.807920
60 	 -1.5 	 10.184164
60 	 -1.45 	 9.554838
60 	 -1.4 	 8.924026
60 	 -1.35 	 8.297449
60 	 -1.3 	 7.668749
60 	 -1.25 	 7.053564
60 	 -1.2 	 6.451148
60 	 -1.15 	 5.864024
60 	 -1.1 	 5.295760
60 	 -1.05 	 4.749501
60 	 -1. 	 4.220412
60 	 -0.95 	 3.719364
60 	 -0.9 	 3.247205
60 	 -0.85 	 2.806366
60 	 -0.8 	 2.399063
60 	 -0.75 	 2.026424
60 	 -0.7 	 1.681138
60 	 -0.65 	 1.372418
60 	 -0.6 	 1.100584
60 	 -0.55 	 0.864504
60 	 -0.5 	 0.663147
60 	 -0.45 	 0.495685
60 	 -0.4 	 0.356720
60 	 -0.35 	 0.247569
60 	 -0.3 	 0.164859
60 	 -0.25 	 0.105403
60 	 -0.2 	 0.063164
60 	 -0.15 	 0.035418
60 	 -0.1 	 0.018961
60 	 -0.05 	 0.010365
60 	 0. 	 0.007207
70 	 -8.9 	 0.000000
70 	 -8.85 	 0.000000
70 	 -8.8 	 0.000000
70 	 -8.75 	 0.000000
70 	 -8.7 	 0.000000
70 	 -8.65 	 0.000000
70 	 -8.6 	 0.000000
70 	 -8.55 	 0.000000
70 	 -8.5 	 0.000000
70 	 -8.45 	 0.000000
70 	 -8.4 	 0.000000
70 	 -8.35 	 0.000000
70 	 -8.3 	 0.000000
70 	 -8.25 	 0.000000
70 	 -8.2 	 0.000000
70 	 -8.15 	 0.000000
70 	 -8.1 	 0.000000
70 	 -8.05 	 0.000000
70 	 -8. 	 0.000000
70 	 -7.95 	 0.000000
70 	 -7.9 	 0.000000
70 	 -7.85 	 0.000000
70 	 -7.8 	 0.000000
70 	 -7.75 	 0.000000
70 	 -7.7 	 0.000000
70 	 -7.65 	 0.000000
70 	 -7.6 	 0.000000
70 	 -7.55 	 0.000000
70 	 -7.5 	 0.000000
70 	 -7.45 	 0.000000
70 	 -7.4 	 0.000000
70 	 -7.35 	 0.000000
70 	 -7.3 	 0.000000
70 	 -7.25 	 0.000000
70 	 -7.2 	 0.000000
70 	 -7.15 	 0.000000
70 	 -7.1 	 0.000000
70 	 -7.05 	 0.000000
70 	 -7. 	 0.000000
70 	 -6.95 	 0.000000
70 	 -6.9 	 0.000000
70 	 -6.85 	 0.000000
70 	 -6.8 	 0.000000
70 	 -6.75 	 0.000000
70 	 -6.7 	 0.000000
70 	 -6.65 	 0.000000
70 	 -6.6 	 0.000000
70 	 -6.55 	 0.000000
70 	 -6.5 	 0.000000
70 	 -6.45 	 0.000000
70 	 -6.4 	 0.000000
70 	 -6.35 	 0.000000
70 	 -6.3 	 0.000000
70 	 -6.25 	 0.000001
70 	 -6.2 	 0.000000
70 	 -6.15 	 0.000000
70 	 -6.1 	 0.000000
70 	 -6.05 	 0.000000
70 	 -6. 	 0.000001
70 	 -5.95 	 0.000002
70 	 -5.9 	 0.000002
70 	 -5.85 	 0.000001
70 	 -5.8 	 0.000002
70 	 -5.75 	 0.000002
70 	 -5.7 	 0.000003
70 	 -5.65 	 0.000004
70 	 -5.6 	 0.000006
70 	 -5.55 	 0.000011
70 	 -5.5 	 0.000016
70 	 -5.45 	 0.000025
70 	 -5.4 	 0.000035
70 	 -5.35 	 0.000047
70 	 -5.3 	 0.000065
70 	 -5.25 	 0.000093
70 	 -5.2 	 0.000136
70 	 -5.15 	 0.000208
70 	 -5.1 	 0.000308
70 	 -5.05 	 0.000442
70 	 -5. 	 0.000626
70 	 -4.95 	 0.000860
70 	 -4.9 	 0.001190
70 	 -4.85 	 0.001608
70 	 -4.8 	 0.002187
70 	 -4.75 	 0.002975
70 	 -4.7 	 0.004006
70 	 -4.65 	 0.005425
70 	 -4.6 	 0.007333
70 	 -4.55 	 0.009850
70 	 -4.5 	 0.013139
70 	 -4.45 	 0.017458
70 	 -4.4 	 0.023122
70 	 -4.35 	 0.030309
70 	 -4.3 	 0.039657
70 	 -4.25 	 0.051860
70 	 -4.2 	 0.067606
70 	 -4.15 	 0.087756
70 	 -4.1 	 0.113383
70 	 -4.05 	 0.145772
70 	 -4. 	 0.186524
70 	 -3.95 	 0.237589
70 	 -3.9 	 0.300665
70 	 -3.85 	 0.377996
70 	 -3.8 	 0.472330
70 	 -3.75 	 0.586321
70 	 -3.7 	 0.722969
70 	 -3.65 	 0.885874
70 	 -3.6 	 1.078332
70 	 -3.55 	 1.303764
70 	 -3.5 	 1.565915
70 	 -3.45 	 1.869269
70 	 -3.4 	 2.211912
70 	 -3.35 	 2.600640
70 	 -3.3 	 3.037858
70 	 -3.25 	 3.525084
70 	 -3.2 	 4.063065
70 	 -3.15 	 4.652238
70 	 -3.1 	 5.283038
70 	 -3.05 	 5.960413
70 	 -3. 	 6.678872
70 	 -2.95 	 7.432223
70 	 -2.9 	 8.214414
70 	 -2.85 	 9.020616
70 	 -2.8 	 9.827620
70 	 -2.75 	 10.636089
70 	 -2.7 	 11.433430
70 	 -2.65 	 12.208715
70 	 -2.6 	 12.952233
70 	 -2.55 	 13.654441
70 	 -2.5 	 14.278366
70 	 -2.45 	 14.830679
70 	 -2.4 	 15.305620
70 	 -2.35 	 15.695765
70 	 -2.3 	 15.993597
70 	 -2.25 	 16.193468
70 	 -2.2 	 16.265079
70 	 -2.15 	 16.242069
70 	 -2.1 	 16.122448
70 	 -2.05 	 15.914754
70 	 -2. 	 15.630918
70 	 -1.95 	 15.279332
70 	 -1.9 	 14.850592
70 	 -1.85 	 14.371001
70 	 -1.8 	 13.850786
70 	 -1.75 	 13.296469
70 	 -1.7 	 12.714037
70 	 -1.65 	 12.111485
70 	 -1.6 	 11.480368
70 	 -1.55 	 10.837247
70 	 -1.5 	 10.192241
70 	 -1.45 	 9.547354
70 	 -1.4 	 8.904433
70 	 -1.35 	 8.270634
70 	 -1.3 	 7.633171
70 	 -1.25 	 7.008291
70 	 -1.2 	 6.399423
70 	 -1.15 	 5.810469
70 	 -1.1 	 5.243906
70 	 -1.05 	 4.699888
70 	 -1. 	 4.171912
70 	 -0.95 	 3.671802
70 	 -0.9 	 3.201795
70 	 -0.85 	 2.764429
70 	 -0.8 	 2.361124
70 	 -0.75 	 1.991760
70 	 -0.7 	 1.649929
70 	 -0.65 	 1.345201
70 	 -0.6 	 1.076946
70 	 -0.55 	 0.844988
70 	 -0.5 	 0.648196
70 	 -0.45 	 0.484291
70 	 -0.4 	 0.348046
70 	 -0.35 	 0.241201
70 	 -0.3 	 0.160456
70 	 -0.25 	 0.102467
70 	 -0.2 	 0.061256
70 	 -0.15 	 0.034613
70 	 -0.1 	 0.018576
70 	 -0.05 	 0.010143
70 	 0. 	 0.007055
80 	 -8.9 	 0.000000
80 	 -8.85 	 0.000000
80 	 -8.8 	 0.000000
80 	 -8.75 	 0.000000
80 	 -8.7 	 0.000000
80 	 -8.65 	 0.000000
80 	 -8.6 	 0.000000
80 	 -8.55 	 0.000000
80 	 -8.5 	 0.000000
80 	 -8.45 	 0.000000
80 	 -8.4 	 0.000000
80 	 -8.35 	 0.000000
80 	 -8.3 	 0.000000
80 	 -8.25 	 0.000000
80 	 -8.2 	 0.000000
80 	 -8.15 	 0.000000
80 	 -8.1 	 0.000000
80 	 -8.05 	 0.000000
80 	 -8. 	 0.000000
80 	 -7.95 	 0.000000
80 	 -7.9 	 0.000000
80 	 -7.85 	 0.000000
80 	 -7.8 	 0.000000
80 	 -7.75 	 0.000000
80 	 -7.7 	 0.000000
80 	 -7.65 	 0.000000
80 	 -7.6 	 0.000000
80 	 -7.55 	 0.000000
80 	 -7.5 	 0.000000
80 	 -7.45 	 0.000000
80 	 -7.4 	 0.000000
80 	 -7.35 	 0.000000
80 	 -7.3 	 0.000000
80 	 -7.25 	 0.000000
80 	 -7.2 	 0.000000
80 	 -7.15 	 0.000000
80 	 -7.1 	 0.000000
80 	 -7.05 	 0.000000
80 	 -7. 	 0.000000
80 	 -6.95 	 0.000000
80 	 -6.9 	 0.000000
80 	 -6.85 	 0.000000
80 	 -6.8 	 0.000000
80 	 -6.75 	 0.000000
80 	 -6.7 	 0.000000
80 	 -6.65 	 0.000000
80 	 -6.6 	 0.000000
80 	 -6.55 	 0.000000
80 	 -6.5 	 0.000000
80 	 -6.45 	 0.000001
80 	 -6.4 	 0.000000
80 	 -6.35 	 0.000000
80 	 -6.3 	 0.000000
80 	 -6.25 	 0.000002
80 	 -6.2 	 0.000002
80 	 -6.15 	 0.000002
80 	 -6.1 	 0.000002
80 	 -6.05 	 0.000003
80 	 -6. 	 0.000003
80 	 -5.95 	 0.000003
80 	 -5.9 	 0.000002
80 	 -5.85 	 0.000001
80 	 -5.8 	 0.000002
80 	 -5.75 	 0.000005
80 	 -5.7 	 0.000009
80 	 -5.65 	 0.000012
80 	 -5.6 	 0.000015
80 	 -5.55 	 0.000022
80 	 -5.5 	 0.000033
80 	 -5.45 	 0.000042
80 	 -5.4 	 0.000057
80 	 -5.35 	 0.000083
80 	 -5.3 	 0.000126
80 	 -5.25 	 0.000190
80 	 -5.2 	 0.000271
80 	 -5.15 	 0.000374
80 	 -5.1 	 0.000522
80 	 -5.05 	 0.000727
80 	 -5. 	 0.000995
80 	 -4.95 	 0.001350
80 	 -4.9 	 0.001857
80 	 -4.85 	 0.002534
80 	 -4.8 	 0.003425
80 	 -4.75 	 0.004589
80 	 -4.7 	 0.006118
80 	 -4.65 	 0.008174
80 	 -4.6 	 0.010859
80 	 -4.55 	 0.014447
80 	 -4.5 	 0.019201
80 	 -4.45 	 0.025431
80 	 -4.4 	 0.033512
80 	 -4.35 	 0.043958
80 	 -4.3 	 0.057278
80 	 -4.25 	 0.074374
80 	 -4.2 	 0.096125
80 	 -4.15 	 0.123767
80 	 -4.1 	 0.158860
80 	 -4.05 	 0.202920
80 	 -4. 	 0.257314
80 	 -3.95 	 0.324641
80 	 -3.9 	 0.406947
80 	 -3.85 	 0.506677
80 	 -3.8 	 0.627028
80 	 -3.75 	 0.772539
80 	 -3.7 	 0.944803
80 	 -3.65 	 1.148033
80 	 -3.6 	 1.385452
80 	 -3.55 	 1.660362
80 	 -3.5 	 1.976719
80 	 -3.45 	 2.340288
80 	 -3.4 	 2.745949
80 	 -3.35 	 3.200801
80 	 -3.3 	 3.707262
80 	 -3.25 	 4.266130
80 	 -3.2 	 4.877344
80 	 -3.15 	 5.541899
80 	 -3.1 	 6.242819
80 	 -3.05 	 6.984577
80 	 -3. 	 7.763643
80 	 -2.95 	 8.572478
80 	 -2.9 	 9.402216
80 	 -2.85 	 10.247583
80 	 -2.8 	 11.078806
80 	 -2.75 	 11.899312
80 	 -2.7 	 12.698139
80 	 -2.65 	 13.464115
80 	 -2.6 	 14.185273
80 	 -2.55 	 14.848031
80 	 -2.5 	 15.415725
80 	 -2.45 	 15.903447
80 	 -2.4 	 16.304945
80 	 -2.35 	 16.613621
80 	 -2.3 	 16.823605
80 	 -2.25 	 16.930999
80 	 -2.2 	 16.913776
80 	 -2.15 	 16.799610
80 	 -2.1 	 16.599154
80 	 -2.05 	 16.319940
80 	 -2. 	 15.969627
80 	 -1.95 	 15.559014
80 	 -1.9 	 15.075377
80 	 -1.85 	 14.553314
80 	 -1.8 	 13.995966
80 	 -1.75 	 13.408488
80 	 -1.7 	 12.797298
80 	 -1.65 	 12.169387
80 	 -1.6 	 11.518962
80 	 -1.55 	 10.860265
80 	 -1.5 	 10.199515
80 	 -1.45 	 9.541044
80 	 -1.4 	 8.887759
80 	 -1.35 	 8.241571
80 	 -1.3 	 7.597101
80 	 -1.25 	 6.968631
80 	 -1.2 	 6.358613
80 	 -1.15 	 5.768292
80 	 -1.1 	 5.199415
80 	 -1.05 	 4.655125
80 	 -1. 	 4.126680
80 	 -0.95 	 3.628381
80 	 -0.9 	 3.162799
80 	 -0.85 	 2.730030
80 	 -0.8 	 2.329844
80 	 -0.75 	 1.962743
80 	 -0.7 	 1.624843
80 	 -0.65 	 1.323550
80 	 -0.6 	 1.058454
80 	 -0.55 	 0.829412
80 	 -0.5 	 0.635445
80 	 -0.45 	 0.474522
80 	 -0.4 	 0.340816
80 	 -0.35 	 0.236159
80 	 -0.3 	 0.156804
80 	 -0.25 	 0.099918
80 	 -0.2 	 0.059974
80 	 -0.15 	 0.033943
80 	 -0.1 	 0.018292
80 	 -0.05 	 0.010081
80 	 0. 	 0.007074
90 	 -8.9 	 0.000000
90 	 -8.85 	 0.000000
90 	 -8.8 	 0.000000
90 	 -8.75 	 0.000000
90 	 -8.7 	 0.000000
90 	 -8.65 	 0.000000
90 	 -8.6 	 0.000000
90 	 -8.55 	 0.000000
90 	 -8.5 	 0.000000
90 	 -8.45 	 0.000000
90 	 -8.4 	 0.000000
90 	 -8.35 	 0.000000
90 	 -8.3 	 0.000000
90 	 -8.25 	 0.000000
90 	 -8.2 	 0.000000
90 	 -8.15 	 0.000000
90 	 -8.1 	 0.000000
90 	 -8.05 	 0.000000
90 	 -8. 	 0.000000
90 	 -7.95 	 0.000000
90 	 -7.9 	 0.000000
90 	 -7.85 	 0.000000
90 	 -7.8 	 0.000000
90 	 -7.75 	 0.000000
90 	 -7.7 	 0.000000
90 	 -7.65 	 0.000000
90 	 -7.6 	 0.000000
90 	 -7.55 	 0.000000
90 	 -7.5 	 0.000000
90 	 -7.45 	 0.000000
90 	 -7.4 	 0.000000
90 	 -7.35 	 0.000000
90 	 -7.3 	 0.000000
90 	 -7.25 	 0.000000
90 	 -7.2 	 0.000000
90 	 -7.15 	 0.000000
90 	 -7.1 	 0.000000
90 	 -7.05 	 0.000000
90 	 -7. 	 0.000000
90 	 -6.95 	 0.000000
90 	 -6.9 	 0.000000
90 	 -6.85 	 0.000000
90 	 -6.8 	 0.000000
90 	 -6.75 	 0.000000
90 	 -6.7 	 0.000000
90 	 -6.65 	 0.000000
90 	 -6.6 	 0.000000
90 	 -6.55 	 0.000000
90 	 -6.5 	 0.000000
90 	 -6.45 	 0.000000
90 	 -6.4 	 0.000000
90 	 -6.35 	 0.000000
90 	 -6.3 	 0.000001
90 	 -6.25 	 0.000002
90 	 -6.2 	 0.000002
90 	 -6.15 	 0.000002
90 	 -6.1 	 0.000003
90 	 -6.05 	 0.000003
90 	 -6. 	 0.000003
90 	 -5.95 	 0.000003
90 	 -5.9 	 0.000002
90 	 -5.85 	 0.000003
90 	 -5.8 	 0.000009
90 	 -5.75 	 0.000013
90 	 -5.7 	 0.000015
90 	 -5.65 	 0.000018
90 	 -5.6 	 0.000026
90 	 -5.55 	 0.000038
90 	 -5.5 	 0.000058
90 	 -5.45 	 0.000076
90 	 -5.4 	 0.000102
90 	 -5.35 	 0.000144
90 	 -5.3 	 0.000210
90 	 -5.25 	 0.000309
90 	 -5.2 	 0.000425
90 	 -5.15 	 0.000577
90 	 -5.1 	 0.000778
90 	 -5.05 	 0.001062
90 	 -5. 	 0.001472
90 	 -4.95 	 0.001975
90 	 -4.9 	 0.002694
90 	 -4.85 	 0.003670
90 	 -4.8 	 0.004955
90 	 -4.75 	 0.006663
