40 	 -2.25 	 12.456050
40 	 -2.2 	 12.865905
40 	 -2.15 	 13.198444
40 	 -2.1 	 13.443229
40 	 -2.05 	 13.594794
40 	 -2. 	 13.652450
40 	 -1.95 	 13.619654
40 	 -1.9 	 13.477618
40 	 -1.85 	 13.248194
40 	 -1.8 	 12.944634
40 	 -1.75 	 12.576164
40 	 -1.7 	 12.151389
40 	 -1.65 	 11.681280
40 	 -1.6 	 11.159231
40 	 -1.55 	 10.613633
40 	 -1.5 	 10.049545
40 	 -1.45 	 9.473168
40 	 -1.4 	 8.890921
40 	 -1.35 	 8.308713
40 	 -1.3 	 7.716081
40 	 -1.25 	 7.132943
40 	 -1.2 	 6.560058
40 	 -1.15 	 6.000667
40 	 -1.1 	 5.458725
40 	 -1.05 	 4.937688
40 	 -1. 	 4.428230
40 	 -0.95 	 3.941513
40 	 -0.9 	 3.480477
40 	 -0.85 	 3.046376
40 	 -0.8 	 2.640555
40 	 -0.75 	 2.265201
40 	 -0.7 	 1.911562
40 	 -0.65 	 1.589740
40 	 -0.6 	 1.299937
40 	 -0.55 	 1.042602
40 	 -0.5 	 0.818022
40 	 -0.45 	 0.626027
40 	 -0.4 	 0.461065
40 	 -0.35 	 0.327018
40 	 -0.3 	 0.221501
40 	 -0.25 	 0.143202
40 	 -0.2 	 0.085327
40 	 -0.15 	 0.046561
40 	 -0.1 	 0.022906
40 	 -0.05 	 0.010954
40 	 0. 	 0.006794
50 	 -8.9 	 0.000000
50 	 -8.85 	 0.000000
50 	 -8.8 	 0.000000
50 	 -8.75 	 0.000000
50 	 -8.7 	 0.000000
50 	 -8.65 	 0.000000
50 	 -8.6 	 0.000000
50 	 -8.55 	 0.000000
50 	 -8.5 	 0.000000
50 	 -8.45 	 0.000000
50 	 -8.4 	 0.000000
50 	 -8.35 	 0.000000
50 	 -8.3 	 0.000000
50 	 -8.25 	 0.000000
50 	 -8.2 	 0.000000
50 	 -8.15 	 0.000000
50 	 -8.1 	 0.000000
50 	 -8.05 	 0.000000
50 	 -8. 	 0.000000
50 	 -7.95 	 0.000000
50 	 -7.9 	 0.000000
50 	 -7.85 	 0.000000
50 	 -7.8 	 0.000000
50 	 -7.75 	 0.000000
50 	 -7.7 	 0.000000
50 	 -7.65 	 0.000000
50 	 -7.6 	 0.000000
50 	 -7.55 	 0.000000
50 	 -7.5 	 0.000000
50 	 -7.45 	 0.000000
50 	 -7.4 	 0.000000
50 	 -7.35 	 0.000000
50 	 -7.3 	 0.000000
50 	 -7.25 	 0.000000
50 	 -7.2 	 0.000000
50 	 -7.15 	 0.000000
50 	 -7.1 	 0.000000
50 	 -7.05 	 0.000000
50 	 -7. 	 0.000000
50 	 -6.95 	 0.000000
50 	 -6.9 	 0.000000
50 	 -6.85 	 0.000000
50 	 -6.8 	 0.000000
50 	 -6.75 	 0.000000
50 	 -6.7 	 0.000000
50 	 -6.65 	 0.000000
50 	 -6.6 	 0.000000
50 	 -6.55 	 0.000000
50 	 -6.5 	 0.000000
50 	 -6.45 	 0.000000
50 	 -6.4 	 0.000000
50 	 -6.35 	 0.000000
50 	 -6.3 	 0.000000
50 	 -6.25 	 0.000000
50 	 -6.2 	 0.000000
50 	 -6.15 	 0.000000
50 	 -6.1 	 0.000001
50 	 -6.05 	 0.000000
50 	 -6. 	 0.000000
50 	 -5.95 	 0.000000
50 	 -5.9 	 0.000000
50 	 -5.85 	 0.000000
50 	 -5.8 	 0.000000
50 	 -5.75 	 0.000000
50 	 -5.7 	 0.000000
50 	 -5.65 	 0.000000
50 	 -5.6 	 0.000000
50 	 -5.55 	 0.000002
50 	 -5.5 	 0.000004
50 	 -5.45 	 0.000005
50 	 -5.4 	 0.000007
50 	 -5.35 	 0.000011
50 	 -5.3 	 0.000017
50 	 -5.25 	 0.000022
50 	 -5.2 	 0.000033
50 	 -5.15 	 0.000051
50 	 -5.1 	 0.000076
50 	 -5.05 	 0.000108
50 	 -5. 	 0.000156
50 	 -4.95 	 0.000242
50 	 -4.9 	 0.000320
50 	 -4.85 	 0.000455
50 	 -4.8 	 0.000656
50 	 -4.75 	 0.000930
50 	 -4.7 	 0.001282
50 	 -4.65 	 0.001733
50 	 -4.6 	 0.002370
50 	 -4.55 	 0.003253
50 	 -4.5 	 0.004427
50 	 -4.45 	 0.005974
50 	 -4.4 	 0.008069
50 	 -4.35 	 0.011030
50 	 -4.3 	 0.014753
50 	 -4.25 	 0.019687
50 	 -4.2 	 0.026159
50 	 -4.15 	 0.034543
50 	 -4.1 	 0.045317
50 	 -4.05 	 0.059264
50 	 -4. 	 0.077518
50 	 -3.95 	 0.101055
50 	 -3.9 	 0.130974
50 	 -3.85 	 0.168688
50 	 -3.8 	 0.215956
50 	 -3.75 	 0.274726
50 	 -3.7 	 0.346053
50 	 -3.65 	 0.433793
50 	 -3.6 	 0.540432
50 	 -3.55 	 0.668632
50 	 -3.5 	 0.821532
50 	 -3.45 	 1.003412
50 	 -3.4 	 1.215139
50 	 -3.35 	 1.461369
50 	 -3.3 	 1.744649
50 	 -3.25 	 2.068641
50 	 -3.2 	 2.437277
50 	 -3.15 	 2.852280
50 	 -3.1 	 3.308011
50 	 -3.05 	 3.811372
50 	 -3. 	 4.361168
50 	 -2.95 	 4.955714
50 	 -2.9 	 5.592677
50 	 -2.85 	 6.268585
50 	 -2.8 	 6.967033
50 	 -2.75 	 7.686133
50 	 -2.7 	 8.422322
50 	 -2.65 	 9.167659
50 	 -2.6 	 9.911776
50 	 -2.55 	 10.645553
50 	 -2.5 	 11.336241
50 	 -2.45 	 11.987341
50 	 -2.4 	 12.591560
50 	 -2.35 	 13.137780
50 	 -2.3 	 13.613674
50 	 -2.25 	 14.009304
50 	 -2.2 	 14.301313
50 	 -2.15 	 14.500379
50 	 -2.1 	 14.603843
50 	 -2.05 	 14.611584
50 	 -2. 	 14.525682
50 	 -1.95 	 14.349991
50 	 -1.9 	 14.069896
50 	 -1.85 	 13.723998
50 	 -1.8 	 13.315631
50 	 -1.75 	 12.856897
50 	 -1.7 	 12.359613
50 	 -1.65 	 11.827842
50 	 -1.6 	 11.257182
50 	 -1.55 	 10.668981
50 	 -1.5 	 10.070656
50 	 -1.45 	 9.467610
50 	 -1.4 	 8.863757
50 	 -1.35 	 8.262006
50 	 -1.3 	 7.658712
50 	 -1.25 	 7.065474
50 	 -1.2 	 6.484674
50 	 -1.15 	 5.921241
50 	 -1.1 	 5.378551
50 	 -1.05 	 4.856160
50 	 -1. 	 4.349394
50 	 -0.95 	 3.865177
50 	 -0.9 	 3.407440
50 	 -0.85 	 2.977037
50 	 -0.8 	 2.574892
50 	 -0.75 	 2.203406
50 	 -0.7 	 1.855541
50 	 -0.65 	 1.540246
50 	 -0.6 	 1.257602
50 	 -0.55 	 1.007233
50 	 -0.5 	 0.789014
50 	 -0.45 	 0.602976
50 	 -0.4 	 0.443076
50 	 -0.35 	 0.313060
50 	 -0.3 	 0.211281
50 	 -0.25 	 0.135994
50 	 -0.2 	 0.080850
50 	 -0.15 	 0.044013
50 	 -0.1 	 0.021761
50 	 -0.05 	 0.010477
50 	 0. 	 0.006576
60 	 -8.9 	 0.000000
60 	 -8.85 	 0.000000
60 	 -8.8 	 0.000000
60 	 -8.75 	 0.000000
60 	 -8.7 	 0.000000
60 	 -8.65 	 0.000000
60 	 -8.6 	 0.000000
60 	 -8.55 	 0.000000
60 	 -8.5 	 0.000000
60 	 -8.45 	 0.000000
60 	 -8.4 	 0.000000
60 	 -8.35 	 0.000000
60 	 -8.3 	 0.000000
60 	 -8.25 	 0.000000
60 	 -8.2 	 0.000000
60 	 -8.15 	 0.000000
60 	 -8.1 	 0.000000
60 	 -8.05 	 0.000000
60 	 -8. 	 0.000000
60 	 -7.95 	 0.000000
60 	 -7.9 	 0.000000
60 	 -7.85 	 0.000000
60 	 -7.8 	 0.000000
60 	 -7.75 	 0.000000
60 	 -7.7 	 0.000000
60 	 -7.65 	 0.000000
60 	 -7.6 	 0.000000
60 	 -7.55 	 0.000000
60 	 -7.5 	 0.000000
60 	 -7.45 	 0.000000
60 	 -7.4 	 0.000000
60 	 -7.35 	 0.000000
60 	 -7.3 	 0.000000
60 	 -7.25 	 0.000000
60 	 -7.2 	 0.000000
60 	 -7.15 	 0.000000
60 	 -7.1 	 0.000000
60 	 -7.05 	 0.000000
60 	 -7. 	 0.000000
60 	 -6.95 	 0.000000
60 	 -6.9 	 0.000000
60 	 -6.85 	 0.000000
60 	 -6.8 	 0.000000
60 	 -6.75 	 0.000000
60 	 -6.7 	 0.000000
60 	 -6.65 	 0.000000
60 	 -6.6 	 0.000000
60 	 -6.55 	 0.000000
60 	 -6.5 	 0.000000
60 	 -6.45 	 0.000000
60 	 -6.4 	 0.000000
60 	 -6.35 	 0.000000
60 	 -6.3 	 0.000000
60 	 -6.25 	 0.000000
60 	 -6.2 	 0.000000
60 	 -6.15 	 0.000000
60 	 -6.1 	 0.000000
60 	 -6.05 	 0.000000
60 	 -6. 	 0.000000
60 	 -5.95 	 0.000000
60 	 -5.9 	 0.000000
60 	 -5.85 	 0.000000
60 	 -5.8 	 0.000001
60 	 -5.75 	 0.000000
60 	 -5.7 	 0.000000
60 	 -5.65 	 0.000002
60 	 -5.6 	 0.000003
60 	 -5.55 	 0.000005
60 	 -5.5 	 0.000007
60 	 -5.45 	 0.000011
60 	 -5.4 	 0.000017
60 	 -5.35 	 0.000023
60 	 -5.3 	 0.000032
60 	 -5.25 	 0.000042
60 	 -5.2 	 0.000072
60 	 -5.15 	 0.000109
60 	 -5.1 	 0.000158
60 	 -5.05 	 0.000231
60 	 -5. 	 0.000349
60 	 -4.95 	 0.000494
60 	 -4.9 	 0.000677
60 	 -4.85 	 0.000915
60 	 -4.8 	 0.001252
60 	 -4.75 	 0.001732
60 	 -4.7 	 0.002397
60 	 -4.65 	 0.003273
60 	 -4.6 	 0.004483
60 	 -4.55 	 0.006043
60 	 -4.5 	 0.008088
60 	 -4.45 	 0.010823
60 	 -4.4 	 0.014500
60 	 -4.35 	 0.019323
60 	 -4.3 	 0.025557
60 	 -4.25 	 0.033712
60 	 -4.2 	 0.044264
60 	 -4.15 	 0.057896
60 	 -4.1 	 0.075447
60 	 -4.05 	 0.097565
60 	 -4. 	 0.125848
60 	 -3.95 	 0.161621
60 	 -3.9 	 0.206739
60 	 -3.85 	 0.263070
60 	 -3.8 	 0.332469
60 	 -3.75 	 0.417087
60 	 -3.7 	 0.519823
60 	 -3.65 	 0.643611
60 	 -3.6 	 0.791643
60 	 -3.55 	 0.967472
60 	 -3.5 	 1.174964
60 	 -3.45 	 1.418090
60 	 -3.4 	 1.695427
60 	 -3.35 	 2.012734
60 	 -3.3 	 2.372937
60 	 -3.25 	 2.779680
60 	 -3.2 	 3.236194
60 	 -3.15 	 3.742693
60 	 -3.1 	 4.291896
60 	 -3.05 	 4.887847
60 	 -3. 	 5.528336
60 	 -2.95 	 6.210342
60 	 -2.9 	 6.930057
60 	 -2.85 	 7.682896
60 	 -2.8 	 8.441909
60 	 -2.75 	 9.214539
60 	 -2.7 	 9.990600
60 	 -2.65 	 10.759266
60 	 -2.6 	 11.509960
60 	 -2.55 	 12.233452
60 	 -2.5 	 12.898447
60 	 -2.45 	 13.506165
60 	 -2.4 	 14.049222
60 	 -2.35 	 14.518987
60 	 -2.3 	 14.906165
60 	 -2.25 	 15.201649
60 	 -2.2 	 15.372908
60 	 -2.15 	 15.446289
60 	 -2.1 	 15.426374
60 	 -2.05 	 15.314786
60 	 -2. 	 15.114490
60 	 -1.95 	 14.833959
60 	 -1.9 	 14.467727
60 	 -1.85 	 14.041426
60 	 -1.8 	 13.564860
60 	 -1.75 	 13.047648
60 	 -1.7 	 12.498157
60 	 -1.65 	 11.922707
60 	 -1.6 	 11.318338
60 	 -1.55 	 10.704160
60 	 -1.5 	 10.083546
60 	 -1.45 	 9.461034
60 	 -1.4 	 8.840900
60 	 -1.35 	 8.226180
60 	 -1.3 	 7.613281
60 	 -1.25 	 7.011979
60 	 -1.2 	 6.425329
60 	 -1.15 	 5.856914
60 	 -1.1 	 5.310264
60 	 -1.05 	 4.788456
60 	 -1. 	 4.282584
60 	 -0.95 	 3.802130
60 	 -0.9 	 3.348219
60 	 -0.85 	 2.921562
60 	 -0.8 	 2.523766
60 	 -0.75 	 2.157649
60 	 -0.7 	 1.814380
60 	 -0.65 	 1.504406
60 	 -0.6 	 1.226248
60 	 -0.55 	 0.980363
60 	 -0.5 	 0.766855
60 	 -0.45 	 0.584739
60 	 -0.4 	 0.429191
60 	 -0.35 	 0.303173
60 	 -0.3 	 0.204398
60 	 -0.25 	 0.131470
60 	 -0.2 	 0.077971
60 	 -0.15 	 0.042549
60 	 -0.1 	 0.021064
60 	 -0.05 	 0.010224
60 	 0. 	 0.006476
70 	 -8.9 	 0.000000
70 	 -8.85 	 0.000000
70 	 -8.8 	 0.000000
70 	 -8.75 	 0.000000
70 	 -8.7 	 0.000000
70 	 -8.65 	 0.000000
70 	 -8.6 	 0.000000
70 	 -8.55 	 0.000000
70 	 -8.5 	 0.000000
70 	 -8.45 	 0.000000
70 	 -8.4 	 0.000000
70 	 -8.35 	 0.000000
70 	 -8.3 	 0.000000
70 	 -8.25 	 0.000000
70 	 -8.2 	 0.000000
70 	 -8.15 	 0.000000
70 	 -8.1 	 0.000000
70 	 -8.05 	 0.000000
70 	 -8. 	 0.000000
70 	 -7.95 	 0.000000
70 	 -7.9 	 0.000000
70 	 -7.85 	 0.000000
70 	 -7.8 	 0.000000
70 	 -7.75 	 0.000000
70 	 -7.7 	 0.000000
70 	 -7.65 	 0.000000
70 	 -7.6 	 0.000000
70 	 -7.55 	 0.000000
70 	 -7.5 	 0.000000
70 	 -7.45 	 0.000000
70 	 -7.4 	 0.000000
70 	 -7.35 	 0.000000
70 	 -7.3 	 0.000000
70 	 -7.25 	 0.000000
70 	 -7.2 	 0.000000
70 	 -7.15 	 0.000000
70 	 -7.1 	 0.000000
70 	 -7.05 	 0.000000
70 	 -7. 	 0.000000
70 	 -6.95 	 0.000000
70 	 -6.9 	 0.000000
70 	 -6.85 	 0.000000
70 	 -6.8 	 0.000000
70 	 -6.75 	 0.000000
70 	 -6.7 	 0.000000
70 	 -6.65 	 0.000000
70 	 -6.6 	 0.000000
70 	 -6.55 	 0.000000
70 	 -6.5 	 0.000000
70 	 -6.45 	 0.000000
70 	 -6.4 	 0.000000
70 	 -6.35 	 0.000000
70 	 -6.3 	 0.000000
70 	 -6.25 	 0.000000
70 	 -6.2 	 0.000000
70 	 -6.15 	 0.000000
70 	 -6.1 	 0.000000
70 	 -6.05 	 0.000000
70 	 -6. 	 0.000000
70 	 -5.95 	 0.000001
70 	 -5.9 	 0.000001
70 	 -5.85 	 0.000001
70 	 -5.8 	 0.000002
70 	 -5.75 	 0.000003
70 	 -5.7 	 0.000004
70 	 -5.65 	 0.000005
70 	 -5.6 	 0.000007
70 	 -5.55 	 0.000010
70 	 -5.5 	 0.000010
70 	 -5.45 	 0.000016
70 	 -5.4 	 0.000029
70 	 -5.35 	 0.000049
70 	 -5.3 	 0.000079
70 	 -5.25 	 0.000112
70 	 -5.2 	 0.000151
70 	 -5.15 	 0.000208
70 	 -5.1 	 0.000300
70 	 -5.05 	 0.000433
70 	 -5. 	 0.000607
70 	 -4.95 	 0.000875
70 	 -4.9 	 0.001200
70 	 -4.85 	 0.001624
70 	 -4.8 	 0.002192
70 	 -4.75 	 0.002950
70 	 -4.7 	 0.003951
70 	 -4.65 	 0.005312
70 	 -4.6 	 0.007122
70 	 -4.55 	 0.009541
70 	 -4.5 	 0.012748
70 	 -4.45 	 0.017018
70 	 -4.4 	 0.022705
70 	 -4.35 	 0.030064
70 	 -4.3 	 0.039533
70 	 -4.25 	 0.051720
70 	 -4.2 	 0.067385
70 	 -4.15 	 0.087439
70 	 -4.1 	 0.112948
70 	 -4.05 	 0.145132
70 	 -4. 	 0.185666
70 	 -3.95 	 0.236302
70 	 -3.9 	 0.299047
70 	 -3.85 	 0.376006
70 	 -3.8 	 0.469636
70 	 -3.75 	 0.583504
70 	 -3.7 	 0.719914
70 	 -3.65 	 0.882227
70 	 -3.6 	 1.073697
70 	 -3.55 	 1.298103
70 	 -3.5 	 1.559557
70 	 -3.45 	 1.861832
70 	 -3.4 	 2.203680
70 	 -3.35 	 2.591596
70 	 -3.3 	 3.027365
70 	 -3.25 	 3.512642
70 	 -3.2 	 4.048708
70 	 -3.15 	 4.635823
70 	 -3.1 	 5.264252
70 	 -3.05 	 5.939010
70 	 -3. 	 6.655442
70 	 -2.95 	 7.407178
70 	 -2.9 	 8.187575
70 	 -2.85 	 8.992106
70 	 -2.8 	 9.793191
70 	 -2.75 	 10.595795
70 	 -2.7 	 11.389307
70 	 -2.65 	 12.161077
70 	 -2.6 	 12.899486
70 	 -2.55 	 13.598159
70 	 -2.5 	 14.221190
70 	 -2.45 	 14.771262
70 	 -2.4 	 15.239493
70 	 -2.35 	 15.622028
70 	 -2.3 	 15.915287
70 	 -2.25 	 16.110448
70 	 -2.2 	 16.177708
70 	 -2.15 	 16.150164
70 	 -2.1 	 16.030614
70 	 -2.05 	 15.824901
70 	 -2. 	 15.540387
70 	 -1.95 	 15.184470
70 	 -1.9 	 14.752090
70 	 -1.85 	 14.266952
70 	 -1.8 	 13.741402
70 	 -1.75 	 13.183778
70 	 -1.7 	 12.600174
70 	 -1.65 	 11.995965
70 	 -1.6 	 11.366776
70 	 -1.55 	 10.731527
70 	 -1.5 	 10.091344
70 	 -1.45 	 9.451427
70 	 -1.4 	 8.817662
70 	 -1.35 	 8.194174
70 	 -1.3 	 7.574213
70 	 -1.25 	 6.968566
70 	 -1.2 	 6.380462
70 	 -1.15 	 5.811914
70 	 -1.1 	 5.264367
70 	 -1.05 	 4.739143
70 	 -1. 	 4.232177
70 	 -0.95 	 3.752561
70 	 -0.9 	 3.302054
70 	 -0.85 	 2.880148
70 	 -0.8 	 2.486676
70 	 -0.75 	 2.122962
70 	 -0.7 	 1.784122
70 	 -0.65 	 1.477361
70 	 -0.6 	 1.203058
70 	 -0.55 	 0.961068
70 	 -0.5 	 0.750993
70 	 -0.45 	 0.572186
70 	 -0.4 	 0.419202
70 	 -0.35 	 0.295386
70 	 -0.3 	 0.198519
70 	 -0.25 	 0.127219
70 	 -0.2 	 0.075221
70 	 -0.15 	 0.040977
70 	 -0.1 	 0.020171
70 	 -0.05 	 0.009770
70 	 0. 	 0.006161
80 	 -8.9 	 0.000000
80 	 -8.85 	 0.000000
80 	 -8.8 	 0.000000
80 	 -8.75 	 0.000000
80 	 -8.7 	 0.000000
80 	 -8.65 	 0.000000
80 	 -8.6 	 0.000000
80 	 -8.55 	 0.000000
80 	 -8.5 	 0.000000
80 	 -8.45 	 0.000000
80 	 -8.4 	 0.000000
80 	 -8.35 	 0.000000
80 	 -8.3 	 0.000000
80 	 -8.25 	 0.000000
80 	 -8.2 	 0.000000
80 	 -8.15 	 0.000000
80 	 -8.1 	 0.000000
80 	 -8.05 	 0.000000
80 	 -8. 	 0.000000
80 	 -7.95 	 0.000000
80 	 -7.9 	 0.000000
80 	 -7.85 	 0.000000
80 	 -7.8 	 0.000000
80 	 -7.75 	 0.000000
80 	 -7.7 	 0.000000
80 	 -7.65 	 0.000000
80 	 -7.6 	 0.000000
80 	 -7.55 	 0.000000
80 	 -7.5 	 0.000000
80 	 -7.45 	 0.000000
80 	 -7.4 	 0.000000
80 	 -7.35 	 0.000000
80 	 -7.3 	 0.000000
80 	 -7.25 	 0.000000
80 	 -7.2 	 0.000000
80 	 -7.15 	 0.000000
80 	 -7.1 	 0.000000
80 	 -7.05 	 0.000000
80 	 -7. 	 0.000000
80 	 -6.95 	 0.000000
80 	 -6.9 	 0.000000
80 	 -6.85 	 0.000000
80 	 -6.8 	 0.000000
80 	 -6.75 	 0.000000
80 	 -6.7 	 0.000000
80 	 -6.65 	 0.000000
80 	 -6.6 	 0.000000
80 	 -6.55 	 0.000000
80 	 -6.5 	 0.000000
80 	 -6.45 	 0.000000
80 	 -6.4 	 0.000000
80 	 -6.35 	 0.000000
80 	 -6.3 	 0.000000
80 	 -6.25 	 0.000000
80 	 -6.2 	 0.000000
80 	 -6.15 	 0.000000
80 	 -6.1 	 0.000000
80 	 -6.05 	 0.000000
80 	 -6. 	 0.000001
80 	 -5.95 	 0.000002
80 	 -5.9 	 0.000002
80 	 -5.85 	 0.000003
80 	 -5.8 	 0.000003
80 	 -5.75 	 0.000005
80 	 -5.7 	 0.000006
80 	 -5.65 	 0.000008
80 	 -5.6 	 0.000011
80 	 -5.55 	 0.000016
80 	 -5.5 	 0.000029
80 	 -5.45 	 0.000048
80 	 -5.4 	 0.000068
80 	 -5.35 	 0.000090
80 	 -5.3 	 0.000128
80 	 -5.25 	 0.000175
80 	 -5.2 	 0.000261
80 	 -5.15 	 0.000372
80 	 -5.1 	 0.000513
80 	 -5.05 	 0.000699
80 	 -5. 	 0.000959
80 	 -4.95 	 0.001308
80 	 -4.9 	 0.001789
80 	 -4.85 	 0.002422
80 	 -4.8 	 0.003267
80 	 -4.75 	 0.004409
80 	 -4.7 	 0.005961
80 	 -4.65 	 0.008079
80 	 -4.6 	 0.010755
80 	 -4.55 	 0.014421
80 	 -4.5 	 0.019221
80 	 -4.45 	 0.025361
80 	 -4.4 	 0.033193
80 	 -4.35 	 0.043268
80 	 -4.3 	 0.056662
80 	 -4.25 	 0.073743
80 	 -4.2 	 0.095496
80 	 -4.15 	 0.123088
80 	 -4.1 	 0.157906
80 	 -4.05 	 0.201697
80 	 -4. 	 0.255771
80 	 -3.95 	 0.322549
80 	 -3.9 	 0.404875
80 	 -3.85 	 0.505125
80 	 -3.8 	 0.625655
80 	 -3.75 	 0.770753
80 	 -3.7 	 0.942203
80 	 -3.65 	 1.143974
80 	 -3.6 	 1.379736
80 	 -3.55 	 1.653717
80 	 -3.5 	 1.970344
80 	 -3.45 	 2.333241
80 	 -3.4 	 2.740352
80 	 -3.35 	 3.195056
80 	 -3.3 	 3.699151
80 	 -3.25 	 4.255465
80 	 -3.2 	 4.866028
80 	 -3.15 	 5.528207
80 	 -3.1 	 6.226589
80 	 -3.05 	 6.966065
80 	 -3. 	 7.743367
80 	 -2.95 	 8.550436
80 	 -2.9 	 9.377812
80 	 -2.85 	 10.220837
80 	 -2.8 	 11.047233
80 	 -2.75 	 11.862647
80 	 -2.7 	 12.656910
80 	 -2.65 	 13.417750
80 	 -2.6 	 14.133237
80 	 -2.55 	 14.795120
80 	 -2.5 	 15.358399
80 	 -2.45 	 15.843652
80 	 -2.4 	 16.242568
80 	 -2.35 	 16.546628
80 	 -2.3 	 16.750433
80 	 -2.25 	 16.855246
80 	 -2.2 	 16.837445
80 	 -2.15 	 16.720856
80 	 -2.1 	 16.515717
80 	 -2.05 	 16.232873
80 	 -2. 	 15.880935
80 	 -1.95 	 15.463893
80 	 -1.9 	 14.974870
80 	 -1.85 	 14.446837
80 	 -1.8 	 13.884066
80 	 -1.75 	 13.293908
80 	 -1.7 	 12.683427
80 	 -1.65 	 12.056757
80 	 -1.6 	 11.408813
80 	 -1.55 	 10.753981
80 	 -1.5 	 10.097862
80 	 -1.45 	 9.444940
80 	 -1.4 	 8.800081
80 	 -1.35 	 8.169470
80 	 -1.3 	 7.542331
80 	 -1.25 	 6.932661
80 	 -1.2 	 6.341316
80 	 -1.15 	 5.770261
80 	 -1.1 	 5.221366
80 	 -1.05 	 4.695714
80 	 -1. 	 4.190814
80 	 -0.95 	 3.712777
80 	 -0.9 	 3.263124
80 	 -0.85 	 2.842533
80 	 -0.8 	 2.451639
80 	 -0.75 	 2.091390
80 	 -0.7 	 1.756015
80 	 -0.65 	 1.452700
80 	 -0.6 	 1.181750
80 	 -0.55 	 0.943219
80 	 -0.5 	 0.736355
80 	 -0.45 	 0.559678
80 	 -0.4 	 0.408437
80 	 -0.35 	 0.287466
80 	 -0.3 	 0.193179
80 	 -0.25 	 0.123727
80 	 -0.2 	 0.072981
80 	 -0.15 	 0.039682
80 	 -0.1 	 0.019729
80 	 -0.05 	 0.009646
80 	 0. 	 0.006146
90 	 -8.9 	 0.000000
90 	 -8.85 	 0.000000
90 	 -8.8 	 0.000000
90 	 -8.75 	 0.000000
90 	 -8.7 	 0.000000
90 	 -8.65 	 0.000000
90 	 -8.6 	 0.000000
90 	 -8.55 	 0.000000
90 	 -8.5 	 0.000000
90 	 -8.45 	 0.000000
90 	 -8.4 	 0.000000
90 	 -8.35 	 0.000000
90 	 -8.3 	 0.000000
90 	 -8.25 	 0.000000
90 	 -8.2 	 0.000000
90 	 -8.15 	 0.000000
90 	 -8.1 	 0.000000
90 	 -8.05 	 0.000000
90 	 -8. 	 0.000000
90 	 -7.95 	 0.000000
90 	 -7.9 	 0.000000
90 	 -7.85 	 0.000000
90 	 -7.8 	 0.000000
90 	 -7.75 	 0.000000
90 	 -7.7 	 0.000000
90 	 -7.65 	 0.000000
90 	 -7.6 	 0.000000
90 	 -7.55 	 0.000000
90 	 -7.5 	 0.000000
90 	 -7.45 	 0.000000
90 	 -7.4 	 0.000000
90 	 -7.35 	 0.000000
90 	 -7.3 	 0.000000
90 	 -7.25 	 0.000000
90 	 -7.2 	 0.000000
90 	 -7.15 	 0.000000
90 	 -7.1 	 0.000000
90 	 -7.05 	 0.000000
90 	 -7. 	 0.000000
90 	 -6.95 	 0.000000
90 	 -6.9 	 0.000000
90 	 -6.85 	 0.000000
90 	 -6.8 	 0.000000
90 	 -6.75 	 0.000000
90 	 -6.7 	 0.000000
90 	 -6.65 	 0.000000
90 	 -6.6 	 0.000000
90 	 -6.55 	 0.000000
90 	 -6.5 	 0.000000
90 	 -6.45 	 0.000000
90 	 -6.4 	 0.000000
90 	 -6.35 	 0.000000
90 	 -6.3 	 0.000000
90 	 -6.25 	 0.000000
90 	 -6.2 	 0.000001
90 	 -6.15 	 0.000002
90 	 -6.1 	 0.000001
90 	 -6.05 	 0.000000
90 	 -6. 	 0.000000
90 	 -5.95 	 0.000000
90 	 -5.9 	 0.000002
90 	 -5.85 	 0.000003
90 	 -5.8 	 0.000005
90 	 -5.75 	 0.000007
90 	 -5.7 	 0.000012
90 	 -5.65 	 0.000020
90 	 -5.6 	 0.000031
90 	 -5.55 	 0.000044
90 	 -5.5 	 0.000052
90 	 -5.45 	 0.000067
90 	 -5.4 	 0.000096
90 	 -5.35 	 0.000143
90 	 -5.3 	 0.000209
90 	 -5.25 	 0.000294
90 	 -5.2 	 0.000412
90 	 -5.15 	 0.000582
90 	 -5.1 	 0.000801
90 	 -5.05 	 0.001078
90 	 -5. 	 0.001447
90 	 -4.95 	 0.001976
90 	 -4.9 	 0.002653
90 	 -4.85 	 0.003556
90 	 -4.8 	 0.004798
90 	 -4.75 	 0.006484
90 	 -4.7 	 0.008702
90 	 -4.65 	 0.011610
90 	 -4.6 	 0.015410
90 	 -4.55 	 0.020298
90 	 -4.5 	 0.026727
90 	 -4.45 	 0.035165
90 	 -4.4 	 0.046039
90 	 -4.35 	 0.059746
90 	 -4.3 	 0.077475
90 	 -4.25 	 0.100257
90 	 -4.2 	 0.128872
90 	 -4.15 	 0.164760
90 	 -4.1 	 0.210053
90 	 -4.05 	 0.266909
90 	 -4. 	 0.336042
90 	 -3.95 	 0.420760
90 	 -3.9 	 0.523661
90 	 -3.85 	 0.647946
90 	 -3.8 	 0.797161
90 	 -3.75 	 0.974281
90 	 -3.7 	 1.182234
90 	 -3.65 	 1.424822
90 	 -3.6 	 1.706865
90 	 -3.55 	 2.031359
90 	 -3.5 	 2.400733
90 	 -3.45 	 2.820812
90 	 -3.4 	 3.285949
90 	 -3.35 	 3.803221
90 	 -3.3 	 4.373384
90 	 -3.25 	 4.995930
90 	 -3.2 	 5.669683
90 	 -3.15 	 6.394068
