50 	 -7.1 	 0.000000
50 	 -7.05 	 0.000000
50 	 -7. 	 0.000000
50 	 -6.95 	 0.000000
50 	 -6.9 	 0.000000
50 	 -6.85 	 0.000000
50 	 -6.8 	 0.000000
50 	 -6.75 	 0.000000
50 	 -6.7 	 0.000000
50 	 -6.65 	 0.000000
50 	 -6.6 	 0.000000
50 	 -6.55 	 0.000000
50 	 -6.5 	 0.000000
50 	 -6.45 	 0.000000
50 	 -6.4 	 0.000000
50 	 -6.35 	 0.000000
50 	 -6.3 	 0.000000
50 	 -6.25 	 0.000000
50 	 -6.2 	 0.000000
50 	 -6.15 	 0.000000
50 	 -6.1 	 0.000000
50 	 -6.05 	 0.000000
50 	 -6. 	 0.000000
50 	 -5.95 	 0.000000
50 	 -5.9 	 0.000000
50 	 -5.85 	 0.000000
50 	 -5.8 	 0.000001
50 	 -5.75 	 0.000002
50 	 -5.7 	 0.000001
50 	 -5.65 	 0.000001
50 	 -5.6 	 0.000002
50 	 -5.55 	 0.000002
50 	 -5.5 	 0.000003
50 	 -5.45 	 0.000004
50 	 -5.4 	 0.000006
50 	 -5.35 	 0.000007
50 	 -5.3 	 0.000009
50 	 -5.25 	 0.000010
50 	 -5.2 	 0.000021
50 	 -5.15 	 0.000030
50 	 -5.1 	 0.000041
50 	 -5.05 	 0.000061
50 	 -5. 	 0.000096
50 	 -4.95 	 0.000146
50 	 -4.9 	 0.000228
50 	 -4.85 	 0.000347
50 	 -4.8 	 0.000522
50 	 -4.75 	 0.000780
50 	 -4.7 	 0.001156
50 	 -4.65 	 0.001720
50 	 -4.6 	 0.002499
50 	 -4.55 	 0.003576
50 	 -4.5 	 0.005067
50 	 -4.45 	 0.007194
50 	 -4.4 	 0.010280
50 	 -4.35 	 0.014549
50 	 -4.3 	 0.021029
50 	 -4.25 	 0.030384
50 	 -4.2 	 0.042817
50 	 -4.15 	 0.058495
50 	 -4.1 	 0.077858
50 	 -4.05 	 0.101811
50 	 -4. 	 0.130656
50 	 -3.95 	 0.166346
50 	 -3.9 	 0.210287
50 	 -3.85 	 0.264014
50 	 -3.8 	 0.329385
50 	 -3.75 	 0.409169
50 	 -3.7 	 0.505046
50 	 -3.65 	 0.619928
50 	 -3.6 	 0.756493
50 	 -3.55 	 0.918087
50 	 -3.5 	 1.108525
50 	 -3.45 	 1.331310
50 	 -3.4 	 1.589431
50 	 -3.35 	 1.887105
50 	 -3.3 	 2.227790
50 	 -3.25 	 2.615401
50 	 -3.2 	 3.054332
50 	 -3.15 	 3.549278
50 	 -3.1 	 4.095921
50 	 -3.05 	 4.697111
50 	 -3. 	 5.355653
50 	 -2.95 	 6.072110
50 	 -2.9 	 6.845171
50 	 -2.85 	 7.673035
50 	 -2.8 	 8.539612
50 	 -2.75 	 9.446637
50 	 -2.7 	 10.389950
50 	 -2.65 	 11.363140
50 	 -2.6 	 12.357773
50 	 -2.55 	 13.364050
50 	 -2.5 	 14.349129
50 	 -2.45 	 15.321437
50 	 -2.4 	 16.270247
50 	 -2.35 	 17.182023
50 	 -2.3 	 18.042969
50 	 -2.25 	 18.842520
50 	 -2.2 	 19.531500
50 	 -2.15 	 20.118843
50 	 -2.1 	 20.578083
50 	 -2.05 	 20.878990
50 	 -2. 	 20.985416
50 	 -1.95 	 20.854077
50 	 -1.9 	 20.343254
50 	 -1.85 	 19.563444
50 	 -1.8 	 18.723840
50 	 -1.75 	 17.915043
50 	 -1.7 	 17.131718
50 	 -1.65 	 16.296246
50 	 -1.6 	 15.366994
50 	 -1.55 	 14.374526
50 	 -1.5 	 13.341040
50 	 -1.45 	 12.278805
50 	 -1.4 	 11.199361
50 	 -1.35 	 10.119387
50 	 -1.3 	 9.037996
50 	 -1.25 	 7.984287
50 	 -1.2 	 6.970877
50 	 -1.15 	 6.008050
50 	 -1.1 	 5.106240
50 	 -1.05 	 4.276503
50 	 -1. 	 3.511814
50 	 -0.95 	 2.837036
50 	 -0.9 	 2.251964
50 	 -0.85 	 1.755242
50 	 -0.8 	 1.342525
50 	 -0.75 	 1.006550
50 	 -0.7 	 0.736031
50 	 -0.65 	 0.527626
50 	 -0.6 	 0.370332
50 	 -0.55 	 0.253960
50 	 -0.5 	 0.169816
50 	 -0.45 	 0.110631
50 	 -0.4 	 0.069147
50 	 -0.35 	 0.041622
50 	 -0.3 	 0.024114
50 	 -0.25 	 0.013581
50 	 -0.2 	 0.007506
50 	 -0.15 	 0.004271
50 	 -0.1 	 0.002657
50 	 -0.05 	 0.001682
50 	 0. 	 0.001258
60 	 -8.9 	 0.000000
60 	 -8.85 	 0.000000
60 	 -8.8 	 0.000000
60 	 -8.75 	 0.000000
60 	 -8.7 	 0.000000
60 	 -8.65 	 0.000000
60 	 -8.6 	 0.000000
60 	 -8.55 	 0.000000
60 	 -8.5 	 0.000000
60 	 -8.45 	 0.000000
60 	 -8.4 	 0.000000
60 	 -8.35 	 0.000000
60 	 -8.3 	 0.000000
60 	 -8.25 	 0.000000
60 	 -8.2 	 0.000000
60 	 -8.15 	 0.000000
60 	 -8.1 	 0.000000
60 	 -8.05 	 0.000000
60 	 -8. 	 0.000000
60 	 -7.95 	 0.000000
60 	 -7.9 	 0.000000
60 	 -7.85 	 0.000000
60 	 -7.8 	 0.000000
60 	 -7.75 	 0.000000
60 	 -7.7 	 0.000000
60 	 -7.65 	 0.000000
60 	 -7.6 	 0.000000
60 	 -7.55 	 0.000000
60 	 -7.5 	 0.000000
60 	 -7.45 	 0.000000
60 	 -7.4 	 0.000000
60 	 -7.35 	 0.000000
60 	 -7.3 	 0.000000
60 	 -7.25 	 0.000000
60 	 -7.2 	 0.000000
60 	 -7.15 	 0.000000
60 	 -7.1 	 0.000000
60 	 -7.05 	 0.000000
60 	 -7. 	 0.000000
60 	 -6.95 	 0.000000
60 	 -6.9 	 0.000000
60 	 -6.85 	 0.000000
60 	 -6.8 	 0.000000
60 	 -6.75 	 0.000000
60 	 -6.7 	 0.000000
60 	 -6.65 	 0.000000
60 	 -6.6 	 0.000000
60 	 -6.55 	 0.000000
60 	 -6.5 	 0.000000
60 	 -6.45 	 0.000000
60 	 -6.4 	 0.000000
60 	 -6.35 	 0.000000
60 	 -6.3 	 0.000000
60 	 -6.25 	 0.000000
60 	 -6.2 	 0.000000
60 	 -6.15 	 0.000002
60 	 -6.1 	 0.000001
60 	 -6.05 	 0.000001
60 	 -6. 	 0.000000
60 	 -5.95 	 0.000000
60 	 -5.9 	 0.000000
60 	 -5.85 	 0.000002
60 	 -5.8 	 0.000001
60 	 -5.75 	 0.000001
60 	 -5.7 	 0.000002
60 	 -5.65 	 0.000004
60 	 -5.6 	 0.000005
60 	 -5.55 	 0.000006
60 	 -5.5 	 0.000005
60 	 -5.45 	 0.000006
60 	 -5.4 	 0.000009
60 	 -5.35 	 0.000014
60 	 -5.3 	 0.000021
60 	 -5.25 	 0.000037
60 	 -5.2 	 0.000052
60 	 -5.15 	 0.000075
60 	 -5.1 	 0.000107
60 	 -5.05 	 0.000157
60 	 -5. 	 0.000241
60 	 -4.95 	 0.000387
60 	 -4.9 	 0.000587
60 	 -4.85 	 0.000870
60 	 -4.8 	 0.001260
60 	 -4.75 	 0.001814
60 	 -4.7 	 0.002621
60 	 -4.65 	 0.003686
60 	 -4.6 	 0.005234
60 	 -4.55 	 0.007437
60 	 -4.5 	 0.010611
60 	 -4.45 	 0.015282
60 	 -4.4 	 0.022115
60 	 -4.35 	 0.031346
60 	 -4.3 	 0.042501
60 	 -4.25 	 0.056378
60 	 -4.2 	 0.073591
60 	 -4.15 	 0.094886
60 	 -4.1 	 0.121219
60 	 -4.05 	 0.153972
60 	 -4. 	 0.194157
60 	 -3.95 	 0.243482
60 	 -3.9 	 0.303583
60 	 -3.85 	 0.376646
60 	 -3.8 	 0.465368
60 	 -3.75 	 0.572538
60 	 -3.7 	 0.699504
60 	 -3.65 	 0.850441
60 	 -3.6 	 1.028701
60 	 -3.55 	 1.238277
60 	 -3.5 	 1.483075
60 	 -3.45 	 1.765109
60 	 -3.4 	 2.090190
60 	 -3.35 	 2.461203
60 	 -3.3 	 2.880971
60 	 -3.25 	 3.353617
60 	 -3.2 	 3.883413
60 	 -3.15 	 4.471893
60 	 -3.1 	 5.109731
60 	 -3.05 	 5.804686
60 	 -3. 	 6.556566
60 	 -2.95 	 7.363386
60 	 -2.9 	 8.221471
60 	 -2.85 	 9.125971
60 	 -2.8 	 10.060016
60 	 -2.75 	 11.023077
60 	 -2.7 	 12.009438
60 	 -2.65 	 13.008961
60 	 -2.6 	 14.010829
60 	 -2.55 	 15.009561
60 	 -2.5 	 15.971215
60 	 -2.45 	 16.902274
60 	 -2.4 	 17.788431
60 	 -2.35 	 18.618089
60 	 -2.3 	 19.381406
60 	 -2.25 	 20.068776
60 	 -2.2 	 20.633358
60 	 -2.15 	 21.084190
60 	 -2.1 	 21.405760
60 	 -2.05 	 21.571112
60 	 -2. 	 21.545171
60 	 -1.95 	 21.289698
60 	 -1.9 	 20.670216
60 	 -1.85 	 19.808088
60 	 -1.8 	 18.904990
60 	 -1.75 	 18.040406
60 	 -1.7 	 17.203440
60 	 -1.65 	 16.322573
60 	 -1.6 	 15.349086
60 	 -1.55 	 14.328445
60 	 -1.5 	 13.271594
60 	 -1.45 	 12.192954
60 	 -1.4 	 11.105802
60 	 -1.35 	 10.019536
60 	 -1.3 	 8.927229
60 	 -1.25 	 7.872593
60 	 -1.2 	 6.861935
60 	 -1.15 	 5.905710
60 	 -1.1 	 5.013589
60 	 -1.05 	 4.192069
60 	 -1. 	 3.437423
60 	 -0.95 	 2.772257
60 	 -0.9 	 2.197588
60 	 -0.85 	 1.710297
60 	 -0.8 	 1.305781
60 	 -0.75 	 0.978468
60 	 -0.7 	 0.716300
60 	 -0.65 	 0.512731
60 	 -0.6 	 0.359147
60 	 -0.55 	 0.245762
60 	 -0.5 	 0.163993
60 	 -0.45 	 0.106748
60 	 -0.4 	 0.066913
60 	 -0.35 	 0.040418
60 	 -0.3 	 0.023511
60 	 -0.25 	 0.013315
60 	 -0.2 	 0.007520
60 	 -0.15 	 0.004347
60 	 -0.1 	 0.002730
60 	 -0.05 	 0.001764
60 	 0. 	 0.001329
70 	 -8.9 	 0.000000
70 	 -8.85 	 0.000000
70 	 -8.8 	 0.000000
70 	 -8.75 	 0.000000
70 	 -8.7 	 0.000000
70 	 -8.65 	 0.000000
70 	 -8.6 	 0.000000
70 	 -8.55 	 0.000000
70 	 -8.5 	 0.000000
70 	 -8.45 	 0.000000
70 	 -8.4 	 0.000000
70 	 -8.35 	 0.000000
70 	 -8.3 	 0.000000
70 	 -8.25 	 0.000000
70 	 -8.2 	 0.000000
70 	 -8.15 	 0.000000
70 	 -8.1 	 0.000000
70 	 -8.05 	 0.000000
70 	 -8. 	 0.000000
70 	 -7.95 	 0.000000
70 	 -7.9 	 0.000000
70 	 -7.85 	 0.000000
70 	 -7.8 	 0.000000
70 	 -7.75 	 0.000000
70 	 -7.7 	 0.000000
70 	 -7.65 	 0.000000
70 	 -7.6 	 0.000000
70 	 -7.55 	 0.000000
70 	 -7.5 	 0.000000
70 	 -7.45 	 0.000000
70 	 -7.4 	 0.000000
70 	 -7.35 	 0.000000
70 	 -7.3 	 0.000000
70 	 -7.25 	 0.000000
70 	 -7.2 	 0.000000
70 	 -7.15 	 0.000000
70 	 -7.1 	 0.000000
70 	 -7.05 	 0.000000
70 	 -7. 	 0.000000
70 	 -6.95 	 0.000000
70 	 -6.9 	 0.000000
70 	 -6.85 	 0.000000
70 	 -6.8 	 0.000000
70 	 -6.75 	 0.000000
70 	 -6.7 	 0.000000
70 	 -6.65 	 0.000000
70 	 -6.6 	 0.000000
70 	 -6.55 	 0.000000
70 	 -6.5 	 0.000000
70 	 -6.45 	 0.000000
70 	 -6.4 	 0.000000
70 	 -6.35 	 0.000000
70 	 -6.3 	 0.000000
70 	 -6.25 	 0.000001
70 	 -6.2 	 0.000001
70 	 -6.15 	 0.000000
70 	 -6.1 	 0.000000
70 	 -6.05 	 0.000000
70 	 -6. 	 0.000000
70 	 -5.95 	 0.000000
70 	 -5.9 	 0.000001
70 	 -5.85 	 0.000000
70 	 -5.8 	 0.000001
70 	 -5.75 	 0.000002
70 	 -5.7 	 0.000004
70 	 -5.65 	 0.000005
70 	 -5.6 	 0.000004
70 	 -5.55 	 0.000008
70 	 -5.5 	 0.000012
70 	 -5.45 	 0.000017
70 	 -5.4 	 0.000024
70 	 -5.35 	 0.000035
70 	 -5.3 	 0.000051
70 	 -5.25 	 0.000079
70 	 -5.2 	 0.000116
70 	 -5.15 	 0.000163
70 	 -5.1 	 0.000239
70 	 -5.05 	 0.000369
70 	 -5. 	 0.000572
70 	 -4.95 	 0.000827
70 	 -4.9 	 0.001176
70 	 -4.85 	 0.001686
70 	 -4.8 	 0.002399
70 	 -4.75 	 0.003403
70 	 -4.7 	 0.004845
70 	 -4.65 	 0.006896
70 	 -4.6 	 0.009987
70 	 -4.55 	 0.014508
70 	 -4.5 	 0.020611
70 	 -4.45 	 0.028376
70 	 -4.4 	 0.037958
70 	 -4.35 	 0.049865
70 	 -4.3 	 0.064685
70 	 -4.25 	 0.083175
70 	 -4.2 	 0.106096
70 	 -4.15 	 0.134440
70 	 -4.1 	 0.169398
70 	 -4.05 	 0.212158
70 	 -4. 	 0.264537
70 	 -3.95 	 0.329315
70 	 -3.9 	 0.407880
70 	 -3.85 	 0.502611
70 	 -3.8 	 0.616629
70 	 -3.75 	 0.752308
70 	 -3.7 	 0.912828
70 	 -3.65 	 1.102090
70 	 -3.6 	 1.324553
70 	 -3.55 	 1.584266
70 	 -3.5 	 1.884808
70 	 -3.45 	 2.229725
70 	 -3.4 	 2.617302
70 	 -3.35 	 3.056624
70 	 -3.3 	 3.550718
70 	 -3.25 	 4.102209
70 	 -3.2 	 4.713051
70 	 -3.15 	 5.384076
70 	 -3.1 	 6.105185
70 	 -3.05 	 6.882729
70 	 -3. 	 7.711419
70 	 -2.95 	 8.587805
70 	 -2.9 	 9.508933
70 	 -2.85 	 10.469277
70 	 -2.8 	 11.444093
70 	 -2.75 	 12.438094
70 	 -2.7 	 13.443957
70 	 -2.65 	 14.450763
70 	 -2.6 	 15.446231
70 	 -2.55 	 16.420263
70 	 -2.5 	 17.340628
70 	 -2.45 	 18.212147
70 	 -2.4 	 19.025730
70 	 -2.35 	 19.770154
70 	 -2.3 	 20.434709
70 	 -2.25 	 21.012520
70 	 -2.2 	 21.462451
70 	 -2.15 	 21.801593
70 	 -2.1 	 22.010683
70 	 -2.05 	 22.064121
70 	 -2. 	 21.932298
70 	 -1.95 	 21.584895
70 	 -1.9 	 20.892496
70 	 -1.85 	 19.974754
70 	 -1.8 	 19.023862
70 	 -1.75 	 18.116926
70 	 -1.7 	 17.243267
70 	 -1.65 	 16.330298
70 	 -1.6 	 15.331259
70 	 -1.55 	 14.290163
70 	 -1.5 	 13.216939
70 	 -1.45 	 12.123958
70 	 -1.4 	 11.024569
70 	 -1.35 	 9.931988
70 	 -1.3 	 8.841292
70 	 -1.25 	 7.786086
70 	 -1.2 	 6.777960
70 	 -1.15 	 5.826262
70 	 -1.1 	 4.939342
70 	 -1.05 	 4.124918
70 	 -1. 	 3.378504
70 	 -0.95 	 2.721588
70 	 -0.9 	 2.153989
70 	 -0.85 	 1.674317
70 	 -0.8 	 1.277826
70 	 -0.75 	 0.956598
70 	 -0.7 	 0.698634
70 	 -0.65 	 0.499643
70 	 -0.6 	 0.349802
70 	 -0.55 	 0.239407
70 	 -0.5 	 0.159850
70 	 -0.45 	 0.103881
70 	 -0.4 	 0.065063
70 	 -0.35 	 0.039375
70 	 -0.3 	 0.023071
70 	 -0.25 	 0.013129
70 	 -0.2 	 0.007442
70 	 -0.15 	 0.004398
70 	 -0.1 	 0.002791
70 	 -0.05 	 0.001879
70 	 0. 	 0.001474
80 	 -8.9 	 0.000000
80 	 -8.85 	 0.000000
80 	 -8.8 	 0.000000
80 	 -8.75 	 0.000000
80 	 -8.7 	 0.000000
80 	 -8.65 	 0.000000
80 	 -8.6 	 0.000000
80 	 -8.55 	 0.000000
80 	 -8.5 	 0.000000
80 	 -8.45 	 0.000000
80 	 -8.4 	 0.000000
80 	 -8.35 	 0.000000
80 	 -8.3 	 0.000000
80 	 -8.25 	 0.000000
80 	 -8.2 	 0.000000
80 	 -8.15 	 0.000000
80 	 -8.1 	 0.000000
80 	 -8.05 	 0.000000
80 	 -8. 	 0.000000
80 	 -7.95 	 0.000000
80 	 -7.9 	 0.000000
80 	 -7.85 	 0.000000
80 	 -7.8 	 0.000000
80 	 -7.75 	 0.000000
80 	 -7.7 	 0.000000
80 	 -7.65 	 0.000000
80 	 -7.6 	 0.000000
80 	 -7.55 	 0.000000
80 	 -7.5 	 0.000000
80 	 -7.45 	 0.000000
80 	 -7.4 	 0.000000
80 	 -7.35 	 0.000000
80 	 -7.3 	 0.000000
80 	 -7.25 	 0.000000
80 	 -7.2 	 0.000000
80 	 -7.15 	 0.000000
80 	 -7.1 	 0.000000
80 	 -7.05 	 0.000000
80 	 -7. 	 0.000000
80 	 -6.95 	 0.000000
80 	 -6.9 	 0.000000
80 	 -6.85 	 0.000000
80 	 -6.8 	 0.000000
80 	 -6.75 	 0.000000
80 	 -6.7 	 0.000000
80 	 -6.65 	 0.000000
80 	 -6.6 	 0.000000
80 	 -6.55 	 0.000000
80 	 -6.5 	 0.000000
80 	 -6.45 	 0.000000
80 	 -6.4 	 0.000000
80 	 -6.35 	 0.000000
80 	 -6.3 	 0.000000
80 	 -6.25 	 0.000000
80 	 -6.2 	 0.000000
80 	 -6.15 	 0.000000
80 	 -6.1 	 0.000000
80 	 -6.05 	 0.000000
80 	 -6. 	 0.000000
80 	 -5.95 	 0.000000
80 	 -5.9 	 0.000002
80 	 -5.85 	 0.000003
80 	 -5.8 	 0.000004
80 	 -5.75 	 0.000006
80 	 -5.7 	 0.000008
80 	 -5.65 	 0.000009
80 	 -5.6 	 0.000010
80 	 -5.55 	 0.000014
80 	 -5.5 	 0.000018
80 	 -5.45 	 0.000026
80 	 -5.4 	 0.000042
80 	 -5.35 	 0.000067
80 	 -5.3 	 0.000100
80 	 -5.25 	 0.000146
80 	 -5.2 	 0.000215
80 	 -5.15 	 0.000313
80 	 -5.1 	 0.000455
80 	 -5.05 	 0.000662
80 	 -5. 	 0.000967
80 	 -4.95 	 0.001441
80 	 -4.9 	 0.002053
80 	 -4.85 	 0.002908
80 	 -4.8 	 0.004134
80 	 -4.75 	 0.005900
80 	 -4.7 	 0.008460
80 	 -4.65 	 0.012321
80 	 -4.6 	 0.017324
80 	 -4.55 	 0.023704
80 	 -4.5 	 0.031600
80 	 -4.45 	 0.041366
80 	 -4.4 	 0.053651
80 	 -4.35 	 0.069294
80 	 -4.3 	 0.088508
80 	 -4.25 	 0.112331
80 	 -4.2 	 0.141753
80 	 -4.15 	 0.177919
80 	 -4.1 	 0.222279
80 	 -4.05 	 0.276935
80 	 -4. 	 0.343501
80 	 -3.95 	 0.424637
80 	 -3.9 	 0.522768
80 	 -3.85 	 0.640478
80 	 -3.8 	 0.780895
80 	 -3.75 	 0.948625
80 	 -3.7 	 1.145498
80 	 -3.65 	 1.375439
80 	 -3.6 	 1.642089
80 	 -3.55 	 1.950479
80 	 -3.5 	 2.305806
80 	 -3.45 	 2.710219
80 	 -3.4 	 3.162627
80 	 -3.35 	 3.670625
80 	 -3.3 	 4.237238
80 	 -3.25 	 4.862018
80 	 -3.2 	 5.543664
80 	 -3.15 	 6.285983
80 	 -3.1 	 7.077599
80 	 -3.05 	 7.921088
80 	 -3. 	 8.812851
80 	 -2.95 	 9.747040
80 	 -2.9 	 10.716888
80 	 -2.85 	 11.717097
80 	 -2.8 	 12.718267
80 	 -2.75 	 13.728431
80 	 -2.7 	 14.737052
80 	 -2.65 	 15.731535
80 	 -2.6 	 16.700002
80 	 -2.55 	 17.635142
80 	 -2.5 	 18.501663
80 	 -2.45 	 19.310634
80 	 -2.4 	 20.050419
80 	 -2.35 	 20.712701
80 	 -2.3 	 21.289447
80 	 -2.25 	 21.769169
80 	 -2.2 	 22.125414
80 	 -2.15 	 22.368660
80 	 -2.1 	 22.481140
80 	 -2.05 	 22.445873
80 	 -2. 	 22.236473
80 	 -1.95 	 21.808300
80 	 -1.9 	 21.061456
80 	 -1.85 	 20.102081
80 	 -1.8 	 19.116714
80 	 -1.75 	 18.177691
80 	 -1.7 	 17.273233
80 	 -1.65 	 16.335008
80 	 -1.6 	 15.317158
80 	 -1.55 	 14.254603
80 	 -1.5 	 13.165686
80 	 -1.45 	 12.061874
80 	 -1.4 	 10.954051
80 	 -1.35 	 9.856426
80 	 -1.3 	 8.763273
80 	 -1.25 	 7.709868
80 	 -1.2 	 6.704326
80 	 -1.15 	 5.756285
80 	 -1.1 	 4.875094
80 	 -1.05 	 4.068560
80 	 -1. 	 3.328159
80 	 -0.95 	 2.677760
80 	 -0.9 	 2.117882
80 	 -0.85 	 1.645345
80 	 -0.8 	 1.254726
80 	 -0.75 	 0.939033
80 	 -0.7 	 0.685458
80 	 -0.65 	 0.489894
80 	 -0.6 	 0.342646
80 	 -0.55 	 0.234134
80 	 -0.5 	 0.156115
80 	 -0.45 	 0.101686
80 	 -0.4 	 0.063616
80 	 -0.35 	 0.038511
80 	 -0.3 	 0.022584
80 	 -0.25 	 0.012932
80 	 -0.2 	 0.007409
80 	 -0.15 	 0.004467
80 	 -0.1 	 0.002890
80 	 -0.05 	 0.001956
80 	 0. 	 0.001543
90 	 -8.9 	 0.000000
90 	 -8.85 	 0.000000
90 	 -8.8 	 0.000000
90 	 -8.75 	 0.000000
90 	 -8.7 	 0.000000
90 	 -8.65 	 0.000000
90 	 -8.6 	 0.000000
90 	 -8.55 	 0.000000
90 	 -8.5 	 0.000000
90 	 -8.45 	 0.000000
90 	 -8.4 	 0.000000
90 	 -8.35 	 0.000000
90 	 -8.3 	 0.000000
90 	 -8.25 	 0.000000
90 	 -8.2 	 0.000000
90 	 -8.15 	 0.000000
90 	 -8.1 	 0.000000
90 	 -8.05 	 0.000000
90 	 -8. 	 0.000000
90 	 -7.95 	 0.000000
90 	 -7.9 	 0.000000
90 	 -7.85 	 0.000000
90 	 -7.8 	 0.000000
90 	 -7.75 	 0.000000
90 	 -7.7 	 0.000000
90 	 -7.65 	 0.000000
90 	 -7.6 	 0.000000
90 	 -7.55 	 0.000000
90 	 -7.5 	 0.000000
90 	 -7.45 	 0.000000
90 	 -7.4 	 0.000000
90 	 -7.35 	 0.000000
90 	 -7.3 	 0.000000
90 	 -7.25 	 0.000000
90 	 -7.2 	 0.000000
90 	 -7.15 	 0.000000
90 	 -7.1 	 0.000000
90 	 -7.05 	 0.000000
90 	 -7. 	 0.000000
90 	 -6.95 	 0.000000
90 	 -6.9 	 0.000000
90 	 -6.85 	 0.000000
90 	 -6.8 	 0.000000
90 	 -6.75 	 0.000000
90 	 -6.7 	 0.000000
90 	 -6.65 	 0.000000
90 	 -6.6 	 0.000000
90 	 -6.55 	 0.000000
90 	 -6.5 	 0.000000
90 	 -6.45 	 0.000000
90 	 -6.4 	 0.000000
90 	 -6.35 	 0.000000
90 	 -6.3 	 0.000000
90 	 -6.25 	 0.000000
90 	 -6.2 	 0.000000
90 	 -6.15 	 0.000000
90 	 -6.1 	 0.000000
90 	 -6.05 	 0.000002
90 	 -6. 	 0.000003
90 	 -5.95 	 0.000005
90 	 -5.9 	 0.000006
90 	 -5.85 	 0.000006
90 	 -5.8 	 0.000007
90 	 -5.75 	 0.000008
90 	 -5.7 	 0.000008
90 	 -5.65 	 0.000010
90 	 -5.6 	 0.000015
90 	 -5.55 	 0.000021
90 	 -5.5 	 0.000031
90 	 -5.45 	 0.000049
90 	 -5.4 	 0.000073
90 	 -5.35 	 0.000103
90 	 -5.3 	 0.000154
90 	 -5.25 	 0.000246
90 	 -5.2 	 0.000382
90 	 -5.15 	 0.000554
90 	 -5.1 	 0.000803
90 	 -5.05 	 0.001169
90 	 -5. 	 0.001682
90 	 -4.95 	 0.002374
90 	 -4.9 	 0.003386
90 	 -4.85 	 0.004802
90 	 -4.8 	 0.006871
90 	 -4.75 	 0.009844
90 	 -4.7 	 0.013879
90 	 -4.65 	 0.018977
90 	 -4.6 	 0.025303
90 	 -4.55 	 0.033262
90 	 -4.5 	 0.043243
90 	 -4.45 	 0.055658
90 	 -4.4 	 0.070983
90 	 -4.35 	 0.089937
90 	 -4.3 	 0.114005
90 	 -4.25 	 0.143785
90 	 -4.2 	 0.180371
90 	 -4.15 	 0.225382
90 	 -4.1 	 0.280842
90 	 -4.05 	 0.348496
90 	 -4. 	 0.430587
90 	 -3.95 	 0.529656
90 	 -3.9 	 0.648666
90 	 -3.85 	 0.791041
90 	 -3.8 	 0.960526
90 	 -3.75 	 1.160794
90 	 -3.7 	 1.392855
90 	 -3.65 	 1.662767
90 	 -3.6 	 1.975049
90 	 -3.55 	 2.333887
90 	 -3.5 	 2.742798
90 	 -3.45 	 3.204283
90 	 -3.4 	 3.715604
90 	 -3.35 	 4.286583
90 	 -3.3 	 4.917745
90 	 -3.25 	 5.608535
90 	 -3.2 	 6.358159
90 	 -3.15 	 7.167100
90 	 -3.1 	 8.015427
90 	 -3.05 	 8.916200
90 	 -3. 	 9.859786
90 	 -2.95 	 10.837153
90 	 -2.9 	 11.841525
90 	 -2.85 	 12.870260
90 	 -2.8 	 13.887741
90 	 -2.75 	 14.901833
90 	 -2.7 	 15.899337
90 	 -2.65 	 16.871204
90 	 -2.6 	 17.809163
90 	 -2.55 	 18.700669
90 	 -2.5 	 19.511251
90 	 -2.45 	 20.250568
90 	 -2.4 	 20.914073
90 	 -2.35 	 21.496078
90 	 -2.3 	 21.990280
90 	 -2.25 	 22.390514
90 	 -2.2 	 22.660723
90 	 -2.15 	 22.821742
90 	 -2.1 	 22.857705
90 	 -2.05 	 22.749676
90 	 -2. 	 22.472756
90 	 -1.95 	 21.994227
90 	 -1.9 	 21.196979
90 	 -1.85 	 20.203063
90 	 -1.8 	 19.191856
90 	 -1.75 	 18.228640
90 	 -1.7 	 17.297900
90 	 -1.65 	 16.332880
90 	 -1.6 	 15.298811
90 	 -1.55 	 14.223812
90 	 -1.5 	 13.122068
90 	 -1.45 	 12.006878
90 	 -1.4 	 10.891924
90 	 -1.35 	 9.791847
90 	 -1.3 	 8.696893
90 	 -1.25 	 7.643806
90 	 -1.2 	 6.640220
90 	 -1.15 	 5.695473
90 	 -1.1 	 4.818382
90 	 -1.05 	 4.015916
90 	 -1. 	 3.284012
90 	 -0.95 	 2.642129
90 	 -0.9 	 2.088476
90 	 -0.85 	 1.620935
90 	 -0.8 	 1.234772
90 	 -0.75 	 0.922487
90 	 -0.7 	 0.673091
90 	 -0.65 	 0.480661
90 	 -0.6 	 0.336065
90 	 -0.55 	 0.229837
90 	 -0.5 	 0.153503
90 	 -0.45 	 0.099947
90 	 -0.4 	 0.062642
90 	 -0.35 	 0.038101
90 	 -0.3 	 0.022431
90 	 -0.25 	 0.012937
90 	 -0.2 	 0.007482
90 	 -0.15 	 0.004574
90 	 -0.1 	 0.003047
90 	 -0.05 	 0.002125
90 	 0. 	 0.001715
100 	 -8.9 	 0.000000
100 	 -8.85 	 0.000000
100 	 -8.8 	 0.000000
100 	 -8.75 	 0.000000
100 	 -8.7 	 0.000000
100 	 -8.65 	 0.000000
100 	 -8.6 	 0.000000
100 	 -8.55 	 0.000000
100 	 -8.5 	 0.000000
100 	 -8.45 	 0.000000
100 	 -8.4 	 0.000000
100 	 -8.35 	 0.000000
100 	 -8.3 	 0.000000
100 	 -8.25 	 0.000000
100 	 -8.2 	 0.000000
100 	 -8.15 	 0.000000
100 	 -8.1 	 0.000000
100 	 -8.05 	 0.000000
100 	 -8. 	 0.000000
